Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199903260DAL,DEN,game,False,Loren Meyer,meyerlo01,,,,,,,,,,,,,,,,,Did Not Play
199903260DAL,DEN,game,False,Eric Washington,washier01,,,,,,,,,,,,,,,,,Did Not Play
199903260DAL,DAL,game,True,Michael Finley,finlemi01,40:23,.579,.545,,.136,0.0,13.3,7.7,14.1,0.0,0.0,0.0,29.9,122,97,3.2,
199903260DAL,DAL,game,True,Hubert Davis,davishu01,38:03,.667,.667,,.000,0.0,11.2,6.5,3.8,2.9,0.0,25.0,16.2,97,92,-1.6,
199903260DAL,DAL,game,True,Steve Nash,nashst01,35:02,.429,.429,,.000,0.0,3.0,1.8,11.0,1.6,0.0,22.2,13.2,80,99,-5.5,
199903260DAL,DAL,game,True,Shawn Bradley,bradlsh01,25:16,.563,.500,,.250,11.6,25.6,19.7,17.8,0.0,11.8,18.4,22.3,110,84,7.7,
199903260DAL,DAL,game,True,A.C. Green,greenac01,11:34,.250,.250,,.000,0.0,19.4,11.2,0.0,0.0,0.0,0.0,18.6,53,93,-14.7,
199903260DAL,DAL,game,False,Erick Strickland,stricer01,25:48,.759,.667,,.556,0.0,4.1,2.4,25.5,6.4,0.0,0.0,22.1,163,88,19.5,
199903260DAL,DAL,game,False,Gary Trent,trentga01,22:02,.505,.455,,.182,6.6,19.4,14.0,0.0,5.0,3.4,0.0,27.7,108,82,4.8,
199903260DAL,DAL,game,False,Hot Rod Williams,williho01,16:42,.500,.500,,.000,8.6,25.1,18.1,0.0,0.0,0.0,0.0,6.0,124,90,-2.9,
199903260DAL,DAL,game,False,Dirk Nowitzki,nowitdi01,15:42,.901,.875,,.250,0.0,13.3,7.7,0.0,3.5,0.0,31.1,20.6,114,89,1.7,
199903260DAL,DAL,game,False,Chris Anstey,anstech01,4:44,1.000,1.000,,.000,29.1,0.0,12.3,31.6,0.0,0.0,0.0,10.2,207,103,15.5,
199903260DAL,DAL,game,False,Samaki Walker,walkesa01,4:44,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.5,0,101,-38.9,
199903260CHH,ORL,game,True,Nick Anderson,anderni01,35:58,.467,.438,,.313,3.0,31.6,16.3,6.5,0.0,0.0,9.9,24.6,101,107,-0.4,
199903260CHH,ORL,game,True,Anfernee Hardaway,hardaan01,33:45,.337,.318,,.182,6.4,11.1,8.6,16.4,1.7,0.0,29.6,21.8,65,107,-8.1,
199903260CHH,ORL,game,True,Matt Harpring,harprma01,28:16,.702,.429,,1.429,3.9,0.0,2.1,6.9,4.1,0.0,8.1,19.4,154,105,12.0,
199903260CHH,ORL,game,True,Isaac Austin,austiis01,17:20,.333,.333,,.000,6.1,14.0,9.8,12.1,3.2,0.0,10.0,24.3,81,103,-4.3,
199903260CHH,ORL,game,True,Horace Grant,grantho01,16:53,.000,.000,,.000,25.7,7.4,17.2,9.4,0.0,4.7,0.0,5.2,88,108,1.4,
199903260CHH,ORL,game,False,Derek Strong,stronde01,29:14,.558,.444,,.444,15.0,17.4,16.1,7.1,0.0,0.0,15.7,19.3,116,110,3.6,
199903260CHH,ORL,game,False,Darrell Armstrong,armstda01,29:11,.381,.357,,.071,0.0,13.1,6.1,22.9,3.9,0.0,12.2,24.8,88,102,-0.2,
199903260CHH,ORL,game,False,Danny Schayes,schayda01,22:18,.667,.667,,.000,0.0,23.0,10.6,0.0,0.0,0.0,25.0,8.0,100,108,-3.9,
199903260CHH,ORL,game,False,Dominique Wilkins,wilkido01,12:00,.200,.200,,.000,27.3,21.1,24.4,15.4,0.0,0.0,37.5,29.2,47,108,-18.7,
199903260CHH,ORL,game,False,Michael Doleac,doleami01,10:15,.515,.333,,.667,32.7,25.3,29.3,0.0,0.0,0.0,0.0,17.0,144,108,5.1,
199903260CHH,ORL,game,False,B.J. Armstrong,armstbj01,4:50,.333,.333,,.000,0.0,25.3,11.7,47.1,0.0,0.0,0.0,26.3,100,107,-2.4,
199903260CHH,ORL,game,False,Miles Simon,simonmi01,,,,,,,,,,,,,,,,,Did Not Play
199903260CHH,CHH,game,True,Elden Campbell,campbel01,40:26,.652,.571,,.714,0.0,16.4,8.8,0.0,4.3,8.3,9.8,26.2,117,89,8.8,
199903260CHH,CHH,game,True,Derrick Coleman,colemde01,37:32,.524,.538,,.231,6.6,14.4,10.8,26.1,1.5,3.5,6.5,20.7,111,98,4.2,
199903260CHH,CHH,game,True,David Wesley,wesleda01,37:21,.370,.321,,.143,0.0,17.7,9.5,32.7,3.1,0.0,6.3,22.1,89,94,-3.0,
199903260CHH,CHH,game,True,Bobby Phills,phillbo01,36:59,.329,.250,,.750,6.8,2.9,4.7,12.8,3.1,0.0,15.8,17.6,76,103,-8.1,
199903260CHH,CHH,game,True,Eddie Jones,jonesed02,35:33,.690,.636,,.273,7.0,9.1,8.1,22.5,4.7,5.6,7.5,19.0,137,94,13.6,
199903260CHH,CHH,game,False,Eldridge Recasner,recasel01,16:55,.732,.688,,.250,0.0,6.4,3.4,0.0,0.0,0.0,0.0,26.9,137,107,10.5,
199903260CHH,CHH,game,False,Chucky Brown,brownch01,13:17,.333,.333,,.000,0.0,16.8,9.0,0.0,0.0,0.0,25.0,15.8,48,101,-18.2,
199903260CHH,CHH,game,False,Ricky Davis,davisri01,12:27,.000,.000,,.000,0.0,0.0,0.0,12.1,0.0,0.0,50.0,8.6,24,111,-16.8,
199903260CHH,CHH,game,False,Brad Miller,millebr01,4:45,.568,,,,25.3,21.8,23.4,58.2,0.0,0.0,0.0,9.1,168,98,17.3,
199903260CHH,CHH,game,False,Chuck Person,persoch01,4:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-8.0,
199903260CHH,CHH,game,False,Corey Beck,beckco01,,,,,,,,,,,,,,,,,Did Not Play
199903260CHH,CHH,game,False,Charles Shackleford,shackch01,,,,,,,,,,,,,,,,,Did Not Dress
199903260ATL,CHI,game,True,Brent Barry,barrybr01,41:07,.511,.500,,.444,0.0,20.7,10.3,17.8,1.4,0.0,27.1,18.6,85,108,-3.9,
199903260ATL,CHI,game,True,Mark Bryant,bryanma01,32:59,.450,.375,,.250,8.6,21.4,15.0,5.5,0.0,0.0,18.4,17.0,89,110,-6.9,
199903260ATL,CHI,game,True,Dickey Simpkins,simpkdi01,27:48,.595,.600,,.400,5.0,25.2,15.1,6.6,0.0,3.1,14.5,12.7,112,106,-2.6,
199903260ATL,CHI,game,True,Keith Booth,boothke01,23:49,.375,.375,,.000,5.9,5.9,5.9,16.0,0.0,0.0,20.0,21.5,76,113,-9.7,
199903260ATL,CHI,game,True,Randy Brown,brownra02,19:33,.962,1.000,,1.667,0.0,7.4,3.7,10.8,5.8,4.6,16.1,16.8,163,99,16.6,
199903260ATL,CHI,game,False,Kornél Dávid,davidko01,29:53,.658,.500,,.750,9.4,4.7,7.1,13.0,1.8,0.0,15.8,21.7,125,110,3.2,
199903260ATL,CHI,game,False,Bill Wennington,wennibi01,22:07,.500,.500,,.000,6.4,12.8,9.6,0.0,0.0,4.0,11.1,21.1,95,108,-7.1,
199903260ATL,CHI,game,False,Charles Jones,jonesch03,21:47,.450,.438,,.250,0.0,6.4,3.2,8.9,5.0,0.0,25.3,27.8,72,104,-4.7,
199903260ATL,CHI,game,False,Corey Benjamin,benjaco01,7:24,.625,.625,,.000,20.2,40.3,30.3,0.0,0.0,12.5,0.0,29.5,132,96,13.2,
199903260ATL,CHI,game,False,Cory Carr,carrco01,6:53,.694,1.000,,1.000,0.0,20.2,10.1,0.0,7.9,0.0,25.8,28.6,82,93,1.4,
199903260ATL,CHI,game,False,Rusty LaRue,larueru01,6:40,.000,.000,,.000,0.0,20.2,10.1,0.0,0.0,0.0,66.7,22.1,0,111,-27.7,
199903260ATL,CHI,game,False,Toni Kukoč,kukocto01,,,,,,,,,,,,,,,,,Did Not Play
199903260ATL,ATL,game,True,Dikembe Mutombo,mutomdi01,41:38,.708,.857,,1.857,10.1,30.3,20.2,0.0,0.0,10.2,13.6,16.7,123,89,5.1,
199903260ATL,ATL,game,True,Mookie Blaylock,blaylmo01,38:53,.571,.536,,.143,0.0,7.2,3.6,38.4,5.7,0.0,0.0,18.2,135,90,13.1,
199903260ATL,ATL,game,True,Steve Smith,smithst01,38:46,.677,.583,,.667,0.0,10.9,5.4,24.0,0.0,0.0,11.4,21.5,131,101,4.4,
199903260ATL,ATL,game,True,Alan Henderson,hendeal01,30:35,.450,.429,,.071,9.4,23.5,16.5,13.7,1.8,5.7,17.2,27.8,85,90,0.0,
199903260ATL,ATL,game,True,Chris Crawford,crawfch01,8:18,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.9,0,102,-28.9,
199903260ATL,ATL,game,False,Tyrone Corbin,corbity01,31:45,.394,.313,,.250,0.0,8.8,4.4,10.0,0.0,0.0,18.4,16.2,76,101,-8.1,
199903260ATL,ATL,game,False,Anthony Johnson,johnsan02,22:07,.436,.444,,.333,6.4,12.8,9.6,27.0,0.0,0.0,8.8,24.6,96,100,-4.8,
199903260ATL,ATL,game,False,Grant Long,longgr01,17:38,.595,.600,,.400,0.0,23.5,11.8,0.0,3.1,0.0,14.5,18.3,97,91,-5.1,
199903260ATL,ATL,game,False,Mark West,westma01,6:09,,,,,23.5,0.0,11.8,0.0,9.2,0.0,,0.0,209,83,3.4,
199903260ATL,ATL,game,False,Roshown McLeod,mcleoro01,4:11,.174,.000,,1.000,35.3,0.0,17.6,0.0,13.9,0.0,25.8,46.3,45,74,-15.9,
199903260ATL,ATL,game,False,Ed Gray,grayed01,,,,,,,,,,,,,,,,,Did Not Play
199903260ATL,ATL,game,False,Jeff Sheppard,sheppje01,,,,,,,,,,,,,,,,,Did Not Play
199903260LAL,SAC,game,True,Chris Webber,webbech01,42:59,.634,.636,,.091,10.6,18.6,14.3,11.4,3.4,1.7,14.9,27.7,113,109,3.1,
199903260LAL,SAC,game,True,Corliss Williamson,willico02,41:18,.551,.563,,.563,5.6,3.3,4.5,3.4,0.0,0.0,4.8,22.7,110,120,-6.2,
199903260LAL,SAC,game,True,Vlade Divac,divacvl01,38:03,.621,.533,,.533,3.0,31.6,16.2,24.5,2.6,1.9,0.0,21.6,142,108,10.9,
199903260LAL,SAC,game,True,Jason Williams,willija02,38:03,.458,.458,,.000,3.0,3.5,3.2,37.9,3.9,0.0,7.7,15.2,120,112,3.8,
199903260LAL,SAC,game,True,Tariq Abdul-Wahad,abdulta01,32:32,.455,.455,,.000,3.5,24.2,13.1,7.7,4.5,4.4,0.0,14.8,104,103,1.4,
199903260LAL,SAC,game,False,Vernon Maxwell,maxweve01,15:52,.676,.688,,.250,0.0,8.3,3.8,9.1,0.0,0.0,25.3,32.9,93,119,-4.7,
199903260LAL,SAC,game,False,Lawrence Funderburke,fundela01,14:58,1.000,1.000,,.000,0.0,8.9,4.1,8.3,0.0,0.0,33.3,8.9,122,119,-5.3,
199903260LAL,SAC,game,False,Michael Hawkins,hawkimi01,9:57,.000,.000,,.000,0.0,26.7,12.3,10.7,0.0,0.0,0.0,8.9,32,117,-12.7,
199903260LAL,SAC,game,False,Peja Stojaković,stojape01,6:18,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,120,-18.5,
199903260LAL,SAC,game,False,Jon Barry,barryjo01,,,,,,,,,,,,,,,,,Did Not Play
199903260LAL,SAC,game,False,Jerome James,jamesje01,,,,,,,,,,,,,,,,,Did Not Play
199903260LAL,SAC,game,False,Scot Pollard,pollasc01,,,,,,,,,,,,,,,,,Did Not Play
199903260LAL,LAL,game,True,Kobe Bryant,bryanko01,39:57,.662,.618,,.353,0.0,0.0,0.0,21.8,2.5,5.1,9.2,24.1,131,113,8.6,
199903260LAL,LAL,game,True,Glen Rice,ricegl01,36:26,.683,.667,,.083,3.7,15.9,10.3,15.0,0.0,1.9,19.4,19.1,116,118,-1.1,
199903260LAL,LAL,game,True,Shaquille O'Neal,onealsh01,31:51,.716,.733,,.267,8.3,10.7,9.6,15.8,0.0,4.3,26.4,31.6,104,116,-1.2,
199903260LAL,LAL,game,True,Derek Harper,harpede01,31:07,.488,.500,,.250,4.3,3.7,4.0,17.3,3.2,0.0,7.0,20.5,107,116,-2.4,
199903260LAL,LAL,game,True,Dennis Rodman,rodmade01,24:11,.333,.333,,.000,5.6,38.1,23.1,0.0,0.0,0.0,40.0,9.3,52,115,-11.6,
199903260LAL,LAL,game,False,Robert Horry,horryro01,21:47,.868,1.000,,1.000,0.0,36.4,19.6,10.7,2.2,3.1,0.0,5.8,181,107,3.7,
199903260LAL,LAL,game,False,Rick Fox,foxri01,19:37,.500,.500,,.000,6.7,11.4,9.2,21.8,2.5,3.4,7.1,31.1,106,111,2.2,
199903260LAL,LAL,game,False,J.R. Reid,reidjr01,18:12,.255,.200,,.400,14.8,38.1,27.4,6.3,0.0,0.0,14.5,17.0,73,115,-12.7,
199903260LAL,LAL,game,False,Derek Fisher,fishede01,16:53,.750,.750,,.000,7.8,6.7,7.2,43.0,2.9,0.0,20.0,13.1,149,115,9.7,
199903260LAL,LAL,game,False,Travis Knight,knightr01,,,,,,,,,,,,,,,,,Did Not Play
199903260LAL,LAL,game,False,Ruben Patterson,patteru01,,,,,,,,,,,,,,,,,Did Not Play
199903260LAL,LAL,game,False,Sean Rooks,rooksse01,,,,,,,,,,,,,,,,,Did Not Play
199903270ATL,PHI,game,True,Allen Iverson,iversal01,47:59,.528,.382,,.765,5.5,4.5,5.0,23.3,0.0,0.0,15.0,27.1,105,116,0.2,
199903270ATL,PHI,game,True,Tyrone Hill,hillty01,47:51,.526,.538,,.385,2.8,22.5,13.6,0.0,3.4,1.6,11.6,17.4,95,99,-0.2,
199903270ATL,PHI,game,True,Aaron McKie,mckieaa01,35:32,.643,.600,,.200,3.7,15.0,9.9,33.8,1.5,0.0,0.0,14.7,146,108,8.2,
199903270ATL,PHI,game,True,George Lynch,lynchge01,34:29,.295,.227,,.182,7.8,12.7,10.5,14.7,4.8,9.3,14.4,19.9,72,97,3.4,
199903270ATL,PHI,game,True,Theo Ratliff,ratlith01,28:14,.521,.500,,1.000,4.7,7.7,6.4,6.1,2.0,5.7,25.8,13.5,87,107,-3.7,
199903270ATL,PHI,game,False,Matt Geiger,geigema01,25:16,.595,.550,,.400,5.3,26.0,16.7,17.4,0.0,0.0,20.3,28.7,101,106,0.2,
199903270ATL,PHI,game,False,Harvey Grant,grantha01,22:49,.607,.556,,.222,5.8,4.7,5.2,0.0,2.4,0.0,0.0,20.9,128,111,2.5,
199903270ATL,PHI,game,False,Larry Hughes,hughela01,20:19,.436,.333,,.333,0.0,10.8,6.0,0.0,0.0,0.0,12.7,19.2,81,113,-10.3,
199903270ATL,PHI,game,False,Doug Overton,overtdo01,2:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-5.5,
199903270ATL,PHI,game,False,Jerald Honeycutt,honeyje01,,,,,,,,,,,,,,,,,Did Not Play
199903270ATL,PHI,game,False,Nazr Mohammed,mohamna01,,,,,,,,,,,,,,,,,Did Not Play
199903270ATL,PHI,game,False,Eric Snow,snower01,,,,,,,,,,,,,,,,,Did Not Dress
199903270ATL,ATL,game,True,Dikembe Mutombo,mutomdi01,47:45,.655,.750,,2.500,13.5,27.6,19.9,3.5,0.0,9.6,19.2,9.8,122,97,6.0,
199903270ATL,ATL,game,True,Steve Smith,smithst01,45:39,.505,.370,,.565,2.4,2.9,2.6,18.4,2.4,0.0,9.5,32.0,110,105,3.6,
199903270ATL,ATL,game,True,Alan Henderson,hendeal01,44:41,.576,.438,,.563,9.6,5.9,7.9,0.0,1.2,3.4,9.1,22.1,123,104,3.1,
199903270ATL,ATL,game,True,Mookie Blaylock,blaylmo01,43:11,.464,.464,,.000,5.0,24.7,13.8,35.7,1.3,0.0,22.2,19.0,95,103,-0.2,
199903270ATL,ATL,game,True,Chris Crawford,crawfch01,22:05,.400,.400,,.000,0.0,6.0,2.7,9.5,0.0,14.0,0.0,20.6,96,98,4.2,
199903270ATL,ATL,game,False,Tyrone Corbin,corbity01,29:53,.547,.500,,.182,7.2,17.7,11.9,0.0,0.0,0.0,7.8,19.5,116,107,-0.8,
199903270ATL,ATL,game,False,Grant Long,longgr01,13:15,.333,.333,,.000,8.3,40.8,22.9,13.2,0.0,0.0,25.0,14.0,74,101,-6.0,
199903270ATL,ATL,game,False,Anthony Johnson,johnsan02,9:49,.410,.250,,.500,0.0,13.3,6.0,0.0,0.0,0.0,17.0,26.7,79,108,-10.0,
199903270ATL,ATL,game,False,Mark West,westma01,4:58,,,,,21.6,0.0,11.9,0.0,0.0,0.0,,0.0,210,111,-0.8,
199903270ATL,ATL,game,False,Roshown McLeod,mcleoro01,3:45,.000,.000,,.000,0.0,0.0,0.0,37.9,0.0,0.0,0.0,22.7,28,111,-18.7,
199903270ATL,ATL,game,False,Ed Gray,grayed01,,,,,,,,,,,,,,,,,Did Not Play
199903270ATL,ATL,game,False,Jeff Sheppard,sheppje01,,,,,,,,,,,,,,,,,Did Not Play
199903270DEN,WAS,game,True,Mitch Richmond,richmmi01,38:26,.731,.600,,.733,0.0,0.0,0.0,12.8,0.0,0.0,4.8,26.7,147,123,3.4,
199903270DEN,WAS,game,True,Otis Thorpe,thorpot01,34:53,.699,.667,,.167,3.9,12.5,8.1,13.7,1.6,0.0,0.0,17.9,147,116,2.9,
199903270DEN,WAS,game,True,Rod Strickland,stricro02,31:43,.474,.423,,.308,8.6,4.5,6.6,49.3,0.0,0.0,11.9,25.5,113,122,0.4,
199903270DEN,WAS,game,True,Juwan Howard,howarju01,31:20,.696,.667,,.667,0.0,32.8,15.9,12.1,1.8,0.0,9.3,33.6,126,111,4.3,
199903270DEN,WAS,game,True,Terry Davis,daviste01,10:26,1.136,,,,13.7,0.0,7.1,0.0,0.0,0.0,0.0,4.3,235,123,-4.1,
199903270DEN,WAS,game,False,Ben Wallace,wallabe01,28:39,.750,.750,,.000,14.2,35.1,24.3,0.0,5.7,3.2,20.0,8.4,134,100,2.0,
199903270DEN,WAS,game,False,Tracy Murray,murratr01,25:13,.673,.682,,.182,0.0,34.9,16.9,6.5,4.4,0.0,0.0,23.1,131,105,10.5,
199903270DEN,WAS,game,False,Calbert Cheaney,cheanca01,19:31,.000,.000,,.000,0.0,0.0,0.0,6.2,2.9,0.0,0.0,10.2,17,116,-12.2,
199903270DEN,WAS,game,False,Jeff McInnis,mcinnje01,9:42,.000,.000,,.000,0.0,0.0,0.0,58.5,0.0,0.0,0.0,9.7,95,123,-2.4,
199903270DEN,WAS,game,False,Chris Whitney,whitnch01,6:35,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,123,-23.5,
199903270DEN,WAS,game,False,Tim Legler,legleti01,3:32,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,123,-20.9,
199903270DEN,WAS,game,False,John Coker,cokerjo01,,,,,,,,,,,,,,,,,Did Not Play
199903270DEN,DEN,game,True,Antonio McDyess,mcdyean01,41:42,.730,.667,,.619,10.4,29.4,20.2,6.0,0.0,8.3,13.0,36.1,130,121,8.0,
199903270DEN,DEN,game,True,Nick Van Exel,vanexni01,38:22,.681,.688,,.125,0.0,3.6,1.9,53.5,1.4,0.0,15.1,25.8,127,130,5.6,
199903270DEN,DEN,game,True,Chauncey Billups,billuch01,30:58,.250,.250,,.000,0.0,4.4,2.3,23.1,0.0,0.0,25.0,12.7,71,133,-13.6,
199903270DEN,DEN,game,True,Danny Fortson,fortsda01,25:24,.866,.800,,1.400,5.8,38.4,22.6,0.0,0.0,2.8,19.8,19.9,138,125,-0.8,
199903270DEN,DEN,game,True,Johnny Taylor,taylojo01,24:52,.625,.625,,.000,5.8,5.5,5.6,12.3,0.0,0.0,0.0,7.9,147,133,-4.1,
199903270DEN,DEN,game,False,Bryant Stith,stithbr01,22:57,.410,.250,,.500,0.0,11.9,6.1,6.3,4.8,0.0,29.1,14.8,69,122,-8.2,
199903270DEN,DEN,game,False,Cory Alexander,alexaco01,14:54,.370,.200,,.800,0.0,27.4,14.1,50.3,0.0,4.6,0.0,22.2,115,125,2.5,
199903270DEN,DEN,game,False,Eric Washington,washier01,11:01,.500,.500,,.000,26.4,12.5,19.3,16.6,0.0,0.0,0.0,22.4,127,132,-3.3,
199903270DEN,DEN,game,False,Keon Clark,clarkke01,10:51,.333,.333,,.000,26.4,12.5,19.3,0.0,0.0,0.0,25.0,17.9,79,132,-17.9,
199903270DEN,DEN,game,False,Carl Herrera,herreca01,9:32,,,,,0.0,27.4,14.1,0.0,0.0,0.0,,0.0,0,130,-4.2,
199903270DEN,DEN,game,False,Eric Williams,willier01,9:29,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,134,-18.3,
199903270DEN,DEN,game,False,Loren Meyer,meyerlo01,,,,,,,,,,,,,,,,,Did Not Play
199903270GSW,HOU,game,True,Scottie Pippen,pippesc01,45:52,.538,.536,,.143,2.6,7.9,5.6,38.0,2.6,4.3,6.3,17.8,124,104,12.2,
199903270GSW,HOU,game,True,Michael Dickerson,dickemi01,42:32,.615,.615,,.000,5.6,6.3,6.0,0.0,0.0,0.0,13.3,18.0,108,113,-2.4,
199903270GSW,HOU,game,True,Charles Barkley,barklch01,35:38,.539,.471,,.706,10.0,20.1,15.8,19.7,3.3,0.0,4.3,33.3,118,95,9.4,
199903270GSW,HOU,game,True,Hakeem Olajuwon,olajuha01,32:46,.635,.571,,.286,0.0,8.2,4.7,15.0,1.8,2.0,16.0,29.3,110,106,2.2,
199903270GSW,HOU,game,True,Cuttino Mobley,moblecu01,23:31,.340,.200,,.400,10.4,11.8,11.2,7.2,0.0,0.0,14.5,15.4,85,108,-8.8,
199903270GSW,HOU,game,False,Brent Price,pricebr01,24:29,1.064,1.500,,2.000,0.0,15.1,8.6,13.8,2.5,0.0,51.5,8.3,96,101,-2.5,
199903270GSW,HOU,game,False,Othella Harrington,harriot01,17:30,.230,.000,,2.667,14.1,5.3,9.1,0.0,0.0,0.0,0.0,19.8,70,113,-16.5,
199903270GSW,HOU,game,False,Anthony Miller,millean01,9:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-10.4,
199903270GSW,HOU,game,False,Matt Bullard,bullama01,7:36,.000,.000,,.000,0.0,22.6,12.9,0.0,0.0,0.0,50.0,12.9,0,100,-20.2,
199903270GSW,HOU,game,False,Antoine Carr,carran01,1:06,.000,.000,,.000,0.0,90.6,51.6,0.0,0.0,65.8,0.0,51.5,0,21,0.9,
199903270GSW,HOU,game,False,Bryce Drew,drewbr01,,,,,,,,,,,,,,,,,Did Not Play
199903270GSW,HOU,game,False,Sam Mack,macksa01,,,,,,,,,,,,,,,,,Did Not Dress
199903270GSW,GSW,game,True,Erick Dampier,dampier01,35:44,.514,.429,,.571,12.6,20.0,15.8,8.9,0.0,2.3,18.6,13.3,108,107,-2.2,
199903270GSW,GSW,game,True,John Starks,starkjo01,33:37,.432,.423,,.154,0.0,0.0,0.0,24.9,3.5,0.0,6.7,19.4,108,107,2.8,
199903270GSW,GSW,game,True,Antawn Jamison,jamisan01,30:03,.586,.588,,.353,15.1,16.0,15.5,0.0,2.0,5.6,16.9,34.9,102,102,7.1,
199903270GSW,GSW,game,True,Donyell Marshall,marshdo01,29:49,.250,.250,,.000,12.1,24.0,17.2,0.0,0.0,0.0,0.0,11.8,86,107,-10.7,
199903270GSW,GSW,game,True,Bimbo Coles,colesbi01,19:27,.342,.143,,.571,0.0,18.9,8.1,24.1,0.0,0.0,0.0,20.4,110,109,-5.7,
199903270GSW,GSW,game,False,Muggsy Bogues,boguemu01,23:22,.415,.375,,.125,3.9,0.0,2.2,45.1,2.6,0.0,0.0,16.3,127,110,5.0,
199903270GSW,GSW,game,False,Chris Mills,millsch01,21:08,.350,.350,,.000,4.3,5.7,4.9,33.7,0.0,0.0,16.7,25.3,84,113,-5.1,
199903270GSW,GSW,game,False,Terry Cummings,cummite01,18:12,.799,.833,,.333,20.1,33.3,25.8,25.8,0.0,0.0,12.7,19.4,142,104,15.1,
199903270GSW,GSW,game,False,Jason Caffey,caffeja01,15:01,.200,.200,,.000,6.0,24.0,13.8,31.2,3.9,0.0,16.7,17.7,70,99,-2.5,
199903270GSW,GSW,game,False,Adonal Foyle,foylead01,8:28,.333,.333,,.000,20.1,13.3,17.2,0.0,0.0,9.4,0.0,14.8,104,102,-5.8,
199903270GSW,GSW,game,False,Tony Delk,delkto01,5:10,.307,.250,,.500,18.1,24.0,20.6,39.3,0.0,0.0,0.0,43.3,95,106,-0.7,
199903270GSW,GSW,game,False,Felton Spencer,spencfe01,,,,,,,,,,,,,,,,,Did Not Play
199903270LAC,UTA,game,True,Bryon Russell,russebr01,27:29,.436,.417,,.333,0.0,13.3,6.7,0.0,6.0,0.0,12.7,13.6,81,107,-1.8,
199903270LAC,UTA,game,True,Jeff Hornacek,hornaje01,23:18,.479,.450,,.100,5.2,15.7,10.4,31.9,2.3,0.0,27.7,29.3,80,114,-4.0,
199903270LAC,UTA,game,True,Karl Malone,malonka01,21:08,.380,.143,,.714,11.4,17.1,14.3,8.9,0.0,0.0,17.9,24.9,81,118,-8.6,
199903270LAC,UTA,game,True,Greg Ostertag,ostergr01,19:03,.515,.333,,.667,12.6,6.3,9.5,0.0,0.0,3.7,34.0,14.4,82,120,-8.1,
199903270LAC,UTA,game,True,John Stockton,stockjo01,15:14,.400,.400,,.000,0.0,8.0,4.0,44.4,0.0,0.0,16.7,18.6,87,122,-9.7,
199903270LAC,UTA,game,False,Shandon Anderson,andersh01,24:42,.546,.500,,.500,14.4,14.4,14.4,0.0,0.0,0.0,29.1,19.2,86,119,-6.5,
199903270LAC,UTA,game,False,Greg Foster,fostegr01,23:59,.210,.000,,1.333,10.0,30.0,20.0,21.4,2.2,0.0,29.6,13.1,60,108,-3.6,
199903270LAC,UTA,game,False,Adam Keefe,keefead01,20:31,.509,.500,,.333,0.0,17.1,8.6,0.0,5.1,0.0,0.0,15.3,108,107,1.7,
199903270LAC,UTA,game,False,Howard Eisley,eisleho01,20:04,.169,.125,,.250,0.0,6.0,3.0,28.1,2.7,0.0,18.4,25.4,44,117,-15.2,
199903270LAC,UTA,game,False,Todd Fuller,fulleto02,18:13,.625,.625,,.000,0.0,6.7,3.3,0.0,3.0,3.9,0.0,20.7,124,114,6.0,
199903270LAC,UTA,game,False,Thurl Bailey,baileth01,13:37,.600,.600,,.000,8.6,0.0,4.3,0.0,0.0,0.0,37.5,26.6,71,125,-11.8,
199903270LAC,UTA,game,False,Jacque Vaughn,vaughja01,12:42,.868,.750,,1.000,0.0,0.0,0.0,21.8,0.0,0.0,14.8,24.2,152,125,10.8,
199903270LAC,LAC,game,True,Tyrone Nesby,nesbyty01,39:14,.784,.688,,.625,6.2,15.4,10.8,16.5,4.1,0.0,16.4,14.0,150,84,10.1,
199903270LAC,LAC,game,True,Michael Olowokandi,olowomi01,35:17,.588,.545,,.364,6.9,37.7,22.3,0.0,4.6,2.1,23.9,21.4,99,74,4.0,
199903270LAC,LAC,game,True,Eric Piatkowski,piatker01,31:21,.656,.375,,1.625,3.8,7.5,5.6,0.0,3.4,0.0,6.8,20.6,147,89,7.5,
199903270LAC,LAC,game,True,Darrick Martin,martida01,25:17,.278,.278,,.000,0.0,0.0,0.0,23.9,2.2,0.0,10.0,17.9,81,94,-6.5,
199903270LAC,LAC,game,True,Maurice Taylor,tayloma01,13:13,.711,.750,,.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,144,98,5.6,
