Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198902150CLE,NYK,game,False,Kenny Walker,walkeke01,18:00,0.425,0.3,,0.4,4.7,26.7,13.7,0.0,0.0,3.5,0.0,12.0,114.0,121.0,-3.9,
198902150CLE,NYK,game,False,Sidney Green,greensi02,15:00,0.333,0.333,,0.0,11.2,0.0,6.6,0.0,0.0,0.0,10.0,24.6,77.0,130.0,-13.2,
198902150CLE,NYK,game,False,Pete Myers,myerspe01,12:00,0.381,0.429,,0.286,7.0,10.0,8.2,0.0,3.8,5.2,0.0,24.2,89.0,115.0,-2.0,
198902150CLE,NYK,game,False,Eddie Lee Wilkins,wilkied01,8:00,0.5,0.5,,0.0,10.5,30.0,18.6,0.0,0.0,0.0,0.0,18.4,119.0,123.0,-1.3,
198902150CLE,NYK,game,False,Greg Butler,butlegr01,6:00,1.0,1.0,,0.0,0.0,40.0,16.5,0.0,0.0,0.0,50.0,12.3,79.0,120.0,-8.6,
198902150CLE,CLE,game,True,Ron Harper,harpero01,42:00,0.747,0.733,,0.667,5.7,14.0,10.6,26.1,5.4,0.0,9.3,20.3,150.0,96.0,14.2,
198902150CLE,CLE,game,True,Mark Price,pricema01,41:00,0.601,0.542,,0.25,5.9,4.1,4.8,45.7,1.1,0.0,27.3,17.8,124.0,111.0,3.5,
198902150CLE,CLE,game,True,Brad Daugherty,daughbr01,34:00,0.546,0.583,,0.5,10.6,24.8,18.9,6.7,1.3,1.5,12.0,19.5,109.0,98.0,-0.7,
198902150CLE,CLE,game,True,Larry Nance,nancela01,33:00,0.746,0.765,,0.235,3.6,10.2,7.5,0.0,0.0,11.1,5.1,23.9,140.0,103.0,10.5,
198902150CLE,CLE,game,True,Mike Sanders,sandemi01,20:00,0.5,0.5,,0.0,6.0,12.6,9.9,10.2,0.0,0.0,0.0,8.0,135.0,108.0,-2.5,
198902150CLE,CLE,game,False,Hot Rod Williams,williho01,23:00,0.646,0.6,,1.6,20.9,14.6,17.2,9.1,0.0,9.1,31.9,21.7,105.0,101.0,0.6,
198902150CLE,CLE,game,False,Craig Ehlo,ehlocr01,20:00,0.661,0.714,,0.429,6.0,0.0,2.5,12.0,0.0,0.0,26.5,22.6,99.0,115.0,-5.2,
198902150CLE,CLE,game,False,Tree Rollins,rollitr01,13:00,0.667,0.667,,0.0,9.2,25.9,19.0,0.0,0.0,20.1,25.0,12.3,103.0,89.0,7.6,
198902150CLE,CLE,game,False,Randolph Keys,keysra01,7:00,0.363,0.333,,0.333,0.0,12.0,7.1,17.9,13.1,0.0,0.0,39.2,94.0,81.0,-0.8,
198902150CLE,CLE,game,False,Darnell Valentine,valenda01,5:00,0.436,0.333,,0.333,0.0,16.8,9.9,0.0,0.0,0.0,0.0,27.5,106.0,106.0,-14.0,
198902150CLE,CLE,game,False,Chris Dudley,dudlech02,2:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,107.0,115.0,-10.3,
198902150NJN,ATL,game,True,Moses Malone,malonmo01,41:00,0.594,0.5,,0.917,5.4,15.3,10.5,6.5,1.2,4.4,15.1,20.0,111.0,111.0,0.4,
198902150NJN,ATL,game,True,Dominique Wilkins,wilkido01,40:00,0.725,0.7,,0.55,5.6,5.2,5.4,9.2,3.6,0.0,7.5,27.8,138.0,113.0,9.8,
198902150NJN,ATL,game,True,Doc Rivers,riverdo01,38:00,0.601,0.583,,0.25,5.9,8.2,7.1,37.0,1.3,3.2,0.0,14.5,144.0,115.0,9.1,
198902150NJN,ATL,game,True,Reggie Theus,theusre01,31:00,0.491,0.389,,0.556,14.4,10.1,12.2,24.1,3.1,0.0,11.8,33.9,106.0,111.0,0.0,
198902150NJN,ATL,game,True,Cliff Levingston,levincl01,25:00,0.615,0.5,,0.5,4.5,29.2,17.3,14.7,0.0,2.4,17.0,9.7,124.0,107.0,0.1,
198902150NJN,ATL,game,False,Jon Koncak,koncajo01,18:00,0.0,0.0,,0.0,0.0,11.6,6.0,6.2,0.0,0.0,0.0,9.2,16.0,117.0,-13.5,
198902150NJN,ATL,game,False,John Battle,battljo01,16:00,0.423,0.25,,0.75,0.0,0.0,0.0,24.3,0.0,0.0,8.6,30.1,96.0,123.0,-8.9,
198902150NJN,ATL,game,False,Antoine Carr,carran01,16:00,0.667,0.667,,0.0,7.0,6.5,6.7,0.0,6.0,0.0,25.0,10.4,102.0,107.0,-1.4,
198902150NJN,ATL,game,False,Spud Webb,webbsp01,11:00,1.0,1.0,,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,11.3,200.0,123.0,4.6,
198902150NJN,ATL,game,False,Duane Ferrell,ferredu01,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.8,0.0,124.0,-20.9,
198902150NJN,ATL,game,False,Ray Tolbert,tolbera01,1:00,,,,,0.0,100.0,53.9,0.0,0.0,0.0,100.0,41.4,0.0,68.0,-60.8,
198902150NJN,NJN,game,True,Buck Williams,willibu01,43:00,0.768,0.727,,1.091,9.7,15.6,12.5,3.8,2.2,1.4,10.9,16.6,148.0,116.0,9.0,
198902150NJN,NJN,game,True,Lester Conner,connele01,36:00,0.381,0.286,,0.286,2.9,12.4,7.5,37.7,1.3,0.0,20.2,10.7,107.0,120.0,-2.5,
198902150NJN,NJN,game,True,Chris Morris,morrich01,33:00,0.418,0.389,,0.444,19.0,16.9,18.0,10.5,0.0,5.3,8.5,27.9,103.0,117.0,-0.7,
198902150NJN,NJN,game,True,Dennis Hopson,hopsode01,29:00,0.479,0.438,,0.25,0.0,7.7,3.7,12.5,0.0,0.0,10.1,26.7,104.0,123.0,-5.7,
198902150NJN,NJN,game,True,Joe Barry Carroll,carrojo01,21:00,0.571,0.571,,0.0,9.9,21.3,15.4,0.0,2.3,0.0,12.5,14.9,114.0,116.0,0.1,
198902150NJN,NJN,game,False,Roy Hinson,hinsoro01,31:00,0.505,0.333,,0.917,13.5,10.8,12.2,0.0,0.0,1.9,15.1,25.0,108.0,121.0,-5.6,
198902150NJN,NJN,game,False,Mike McGee,mcgeemi01,21:00,0.571,0.5,,0.571,5.0,0.0,2.6,0.0,0.0,0.0,18.6,20.0,106.0,125.0,-6.7,
198902150NJN,NJN,game,False,Corey Gaines,gaineco01,11:00,0.521,0.5,,1.0,0.0,20.3,9.8,51.9,0.0,0.0,25.8,13.8,109.0,121.0,2.5,
198902150NJN,NJN,game,False,Keith Lee,leeke01,11:00,0.436,0.333,,0.333,19.0,50.7,34.3,29.8,0.0,5.3,0.0,24.5,130.0,108.0,2.9,
198902150NJN,NJN,game,False,Bill Jones,jonesbi01,2:00,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,250.0,125.0,20.4,
198902150NJN,NJN,game,False,Charles Shackleford,shackch01,1:00,,,,,100.0,0.0,53.9,0.0,0.0,0.0,,0.0,202.0,125.0,4.1,
198902150NJN,NJN,game,False,Kevin Williams,willike01,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,39.1,58.0,123.0,-24.8,
198902160POR,LAL,game,True,James Worthy,worthja01,40:00,0.824,0.824,,0.0,8.8,12.3,10.5,17.8,3.8,0.0,10.5,19.3,152.0,106.0,12.8,
198902160POR,LAL,game,True,A.C. Green,greenac01,39:00,0.517,0.231,,1.615,15.0,12.6,13.8,11.1,5.2,0.0,0.0,23.2,141.0,104.0,8.2,
198902160POR,LAL,game,True,Michael Cooper,coopemi01,34:00,0.455,0.455,,0.0,6.9,3.6,5.3,31.5,0.0,0.0,15.4,15.6,113.0,117.0,-2.2,
198902160POR,LAL,game,True,Byron Scott,scottby01,33:00,0.444,0.444,,0.0,0.0,11.2,5.5,27.1,4.6,0.0,14.3,25.9,98.0,105.0,0.6,
198902160POR,LAL,game,True,Kareem Abdul-Jabbar,abdulka01,23:00,0.508,0.429,,0.286,0.0,21.4,10.4,0.0,8.9,6.0,33.7,21.0,71.0,89.0,-0.8,
198902160POR,LAL,game,False,Mychal Thompson,thompmy01,32:00,0.368,0.3,,0.2,22.0,23.1,22.5,4.6,0.0,0.0,26.9,18.9,81.0,111.0,-12.2,
198902160POR,LAL,game,False,Orlando Woolridge,woolror01,20:00,0.614,0.2,,1.8,5.9,18.5,12.0,6.9,0.0,0.0,10.0,20.3,142.0,113.0,1.9,
198902160POR,LAL,game,False,David Rivers,riverda01,19:00,0.615,0.5,,0.5,6.2,6.5,6.3,7.9,0.0,0.0,17.0,12.6,123.0,116.0,-5.2,
198902160POR,POR,game,True,Clyde Drexler,drexlcl01,43:00,0.647,0.588,,0.412,0.0,13.6,7.0,16.0,1.2,0.0,23.0,26.3,107.0,118.0,-0.9,
198902160POR,POR,game,True,Kevin Duckworth,duckwke01,35:00,0.465,0.444,,0.444,10.5,10.0,10.3,4.2,1.5,1.7,21.8,17.0,88.0,118.0,-6.7,
198902160POR,POR,game,True,Jerome Kersey,kerseje01,35:00,0.459,0.432,,0.091,10.5,13.4,12.0,5.3,2.9,3.5,0.0,28.3,111.0,113.0,1.9,
198902160POR,POR,game,True,Terry Porter,portete01,27:00,0.63,0.417,,1.333,4.6,13.0,8.9,25.8,0.0,0.0,34.4,23.3,101.0,121.0,-7.5,
198902160POR,POR,game,True,Caldwell Jones,jonesca01,20:00,,,,,6.2,17.6,12.0,0.0,0.0,3.0,,0.0,208.0,117.0,-3.2,
198902160POR,POR,game,False,Jerry Sichting,sichtje01,25:00,0.55,0.55,,0.0,0.0,0.0,0.0,6.8,2.0,0.0,16.7,20.8,97.0,123.0,-3.2,
198902160POR,POR,game,False,Steve Johnson,johnsst03,22:00,0.525,0.667,,1.333,11.2,10.6,10.9,19.5,0.0,2.8,17.4,11.3,111.0,121.0,-0.7,
198902160POR,POR,game,False,Sam Bowie,bowiesa01,19:00,0.533,0.5,,0.125,13.0,12.3,12.6,9.1,0.0,12.8,0.0,19.3,129.0,115.0,5.8,
198902160POR,POR,game,False,Adrian Branch,brancad01,14:00,0.478,0.5,,0.5,8.8,8.4,8.6,49.5,7.3,0.0,0.0,22.7,126.0,108.0,16.5,
198902160CHI,MIL,game,True,Larry Krystkowiak,krystla01,46:00,0.585,0.529,,0.471,9.3,36.5,22.1,0.0,0.0,0.0,12.8,20.2,116.0,118.0,-3.9,
198902160CHI,MIL,game,True,Paul Pressey,presspa01,38:00,0.296,0.231,,0.385,5.6,0.0,3.0,32.2,2.6,1.7,16.5,18.9,90.0,122.0,-4.1,
198902160CHI,MIL,game,True,Jack Sikma,sikmaja01,37:00,0.597,0.55,,0.2,8.6,16.2,12.2,22.0,2.7,1.7,12.1,26.5,126.0,117.0,8.9,
198902160CHI,MIL,game,True,Terry Cummings,cummite01,28:00,0.559,0.588,,0.118,15.2,12.9,14.1,23.0,0.0,0.0,5.3,26.7,125.0,125.0,3.9,
198902160CHI,MIL,game,True,Jay Humphries,humphja01,18:00,0.463,0.455,,0.182,0.0,0.0,0.0,39.6,10.9,0.0,7.8,28.3,110.0,106.0,12.7,
198902160CHI,MIL,game,False,Tony Brown,brownto01,33:00,0.666,0.625,,0.5,6.5,3.6,5.1,3.7,1.5,0.0,0.0,11.7,153.0,124.0,-1.1,
198902160CHI,MIL,game,False,Mark Davis,davisma01,26:00,0.583,0.556,,0.111,12.3,0.0,6.5,0.0,1.9,0.0,9.6,15.9,122.0,124.0,-3.6,
198902160CHI,MIL,game,False,Paul Mokeski,mokespa01,11:00,0.0,0.0,,0.0,0.0,32.7,15.4,9.3,0.0,0.0,0.0,3.6,60.0,119.0,-3.3,
198902160CHI,MIL,game,False,Fred Roberts,roberfr01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.4,67.0,129.0,-8.2,
198902160CHI,CHI,game,True,Michael Jordan,jordami01,40:00,0.737,0.635,,0.692,6.0,16.0,11.3,26.3,3.7,0.0,10.5,40.5,142.0,115.0,14.8,
198902160CHI,CHI,game,True,Horace Grant,grantho01,39:00,0.765,0.8,,0.4,6.2,10.9,8.7,19.1,1.3,1.4,7.8,14.0,148.0,121.0,4.7,
198902160CHI,CHI,game,True,Scottie Pippen,pippesc01,36:00,0.433,0.353,,0.353,10.0,8.9,9.4,19.6,6.8,3.1,16.9,28.1,94.0,110.0,-1.3,
198902160CHI,CHI,game,True,Sam Vincent,vincesa01,28:00,0.363,0.333,,0.333,0.0,7.6,4.0,35.6,1.8,4.0,12.7,12.0,105.0,120.0,-0.1,
198902160CHI,CHI,game,True,Bill Cartwright,cartwbi01,25:00,0.59,0.5,,0.375,19.2,17.1,18.1,0.0,0.0,2.3,9.7,17.6,128.0,121.0,-3.8,
198902160CHI,CHI,game,False,Brad Sellers,sellebr01,26:00,0.571,0.571,,0.0,4.6,4.1,4.3,10.7,0.0,8.7,12.5,13.2,113.0,122.0,0.3,
198902160CHI,CHI,game,False,Dave Corzine,corzida01,23:00,0.63,0.333,,1.333,5.2,18.6,12.3,10.5,0.0,0.0,17.4,10.7,130.0,122.0,-4.6,
198902160CHI,CHI,game,False,Craig Hodges,hodgecr01,16:00,0.0,0.0,,0.0,7.5,20.0,14.1,21.4,0.0,0.0,25.0,10.7,56.0,121.0,-13.6,
198902160CHI,CHI,game,False,John Paxson,paxsojo01,7:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.2,69.0,128.0,-16.5,
198902160DAL,MIA,game,True,Billy Thompson,thompbi01,33:00,0.57,0.429,,1.429,23.7,19.0,21.4,17.7,0.0,3.9,14.9,18.6,120.0,99.0,3.7,
198902160DAL,MIA,game,True,Kevin Edwards,edwarke01,31:00,0.421,0.421,,0.0,3.2,13.5,8.1,46.6,1.7,0.0,5.0,29.5,87.0,100.0,0.8,
198902160DAL,MIA,game,True,Rory Sparrow,sparrro01,27:00,0.167,0.167,,0.0,0.0,7.7,3.7,26.1,3.8,0.0,0.0,10.2,60.0,98.0,-4.2,
198902160DAL,MIA,game,True,Pat Cummings,cummipa01,24:00,0.2,0.2,,0.0,4.1,26.1,14.7,0.0,2.2,0.0,9.1,21.0,43.0,94.0,-13.5,
198902160DAL,MIA,game,True,Grant Long,longgr01,19:00,0.769,0.667,,1.667,5.2,11.0,8.0,10.5,0.0,0.0,43.5,22.1,85.0,104.0,-9.6,
198902160DAL,MIA,game,False,Scott Hastings,hastisc01,32:00,0.225,0.125,,0.25,0.0,19.6,9.5,16.4,0.0,2.0,18.4,15.5,50.0,100.0,-9.5,
198902160DAL,MIA,game,False,Jon Sundvold,sundvjo01,21:00,0.7,0.7,,0.0,0.0,0.0,0.0,29.9,2.5,0.0,16.7,26.1,102.0,104.0,8.6,
198902160DAL,MIA,game,False,John Shasky,shaskjo01,17:00,0.615,0.5,,0.5,0.0,12.3,5.9,0.0,0.0,0.0,17.0,15.8,100.0,104.0,-5.4,
198902160DAL,MIA,game,False,Todd Mitchell,mitchto01,15:00,0.521,0.333,,1.0,0.0,7.0,3.4,28.3,0.0,0.0,10.4,29.4,104.0,106.0,-3.2,
198902160DAL,MIA,game,False,Pearl Washington,washipe01,14:00,0.0,0.0,,0.0,0.0,14.9,7.2,47.3,0.0,0.0,33.3,9.8,46.0,103.0,-13.1,
198902160DAL,MIA,game,False,Craig Neal,nealcr01,7:00,0.5,0.5,,0.0,0.0,0.0,0.0,89.7,14.8,0.0,0.0,26.1,110.0,78.0,21.3,
198902160DAL,DAL,game,True,James Donaldson,donalja01,43:00,0.581,0.583,,0.333,14.6,36.4,25.9,0.0,0.0,6.2,6.8,14.9,123.0,76.0,7.2,
198902160DAL,DAL,game,True,Derek Harper,harpede01,39:00,0.407,0.346,,0.308,2.7,0.0,1.3,27.7,1.3,0.0,11.9,18.7,97.0,92.0,-1.3,
198902160DAL,DAL,game,True,Rolando Blackman,blackro01,37:00,0.494,0.4,,0.333,2.8,5.3,4.1,27.6,0.0,0.0,18.9,24.9,98.0,93.0,-1.2,
198902160DAL,DAL,game,True,Terry Tyler,tylerte01,32:00,0.553,0.5,,0.4,9.8,9.2,9.5,0.0,0.0,4.2,20.3,20.0,97.0,88.0,-1.1,
198902160DAL,DAL,game,True,Sam Perkins,perkisa01,7:00,1.0,1.0,,0.0,0.0,28.0,14.4,0.0,7.4,0.0,0.0,18.6,200.0,69.0,25.7,
198902160DAL,DAL,game,False,Brad Davis,davisbr01,27:00,0.462,0.462,,0.0,0.0,10.9,5.6,26.2,1.9,0.0,13.3,24.1,95.0,87.0,1.2,
198902160DAL,DAL,game,False,Bill Wennington,wennibi01,26:00,0.318,0.333,,0.111,16.1,22.6,19.4,6.1,0.0,0.0,17.5,19.1,74.0,86.0,-7.6,
198902160DAL,DAL,game,False,Detlef Schrempf,schrede01,22:00,0.637,0.5,,1.0,0.0,22.3,11.5,14.8,0.0,0.0,25.8,23.0,103.0,86.0,-2.3,
198902160DAL,DAL,game,False,Uwe Blab,blabuw01,5:00,,,,,0.0,19.6,10.1,0.0,0.0,0.0,,0.0,0.0,87.0,-6.1,
198902160DAL,DAL,game,False,Anthony Jones,jonesan01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,-5.0,
198902160DAL,DAL,game,False,Morlon Wiley,wileymo01,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,86.8,0.0,95.0,-90.7,
198902160LAC,GSW,game,True,Mitch Richmond,richmmi01,42:00,0.64,0.556,,0.389,0.0,9.0,5.7,29.6,0.0,0.0,24.9,25.0,109.0,118.0,-3.3,
198902160LAC,GSW,game,True,Winston Garland,garlawi01,41:00,0.421,0.357,,0.429,9.7,5.5,7.1,17.4,2.1,0.0,10.7,17.0,104.0,116.0,-5.3,
198902160LAC,GSW,game,True,Chris Mullin,mullich01,41:00,0.545,0.45,,0.75,6.5,7.4,7.1,26.3,1.1,0.0,10.1,27.0,119.0,117.0,0.1,
198902160LAC,GSW,game,True,Terry Teagle,teaglte01,26:00,0.656,0.571,,0.571,0.0,17.5,11.1,0.0,6.7,0.0,18.6,31.0,109.0,99.0,1.0,
198902160LAC,GSW,game,True,Larry Smith,smithla01,21:00,0.556,0.556,,0.0,18.9,3.6,9.2,0.0,0.0,0.0,18.2,19.6,102.0,122.0,-10.8,
198902160LAC,GSW,game,False,Manute Bol,bolma01,32:00,0.694,1.0,,1.0,4.1,9.5,7.5,0.0,1.4,13.7,0.0,1.7,144.0,109.0,5.3,
198902160LAC,GSW,game,False,Rod Higgins,higgiro01,25:00,0.825,0.786,,0.286,0.0,18.2,11.6,5.0,0.0,1.8,11.3,13.3,150.0,111.0,1.8,
198902160LAC,GSW,game,False,Otis Smith,smithot01,18:00,0.726,0.571,,0.857,22.1,16.8,18.7,22.5,0.0,4.9,17.2,24.2,140.0,111.0,11.9,
198902160LAC,GSW,game,False,Steve Alford,alforst01,12:00,0.643,0.7,,0.2,0.0,12.6,8.0,23.4,0.0,0.0,15.5,20.1,116.0,116.0,0.3,
198902160LAC,GSW,game,False,Ralph Sampson,sampsra01,7:00,0.45,0.5,,0.25,18.9,32.4,27.5,0.0,6.2,0.0,0.0,23.7,104.0,90.0,-1.2,
198902160LAC,LAC,game,True,Ken Norman,normake01,52:00,0.503,0.44,,0.44,11.6,17.8,13.9,2.6,3.3,2.2,11.8,21.5,109.0,115.0,-2.0,
198902160LAC,LAC,game,True,Charles Smith,smithch01,43:00,0.547,0.478,,0.348,12.3,21.6,15.7,6.6,2.0,8.1,3.6,21.1,132.0,112.0,6.1,
198902160LAC,LAC,game,True,Quintin Dailey,dailequ01,38:00,0.395,0.345,,0.207,8.0,10.5,8.9,11.3,2.3,0.0,5.9,29.2,101.0,120.0,-6.2,
198902160LAC,LAC,game,True,Norm Nixon,nixonno01,31:00,0.381,0.286,,0.286,2.4,4.3,3.1,50.3,1.4,0.0,20.2,10.5,113.0,123.0,-3.0,
198902160LAC,LAC,game,True,Joe Wolf,wolfjo01,20:00,0.413,0.417,,0.25,15.1,26.5,19.3,14.0,2.2,0.0,7.0,23.6,103.0,117.0,-4.2,
198902160LAC,LAC,game,False,Tom Garrick,garrito01,22:00,0.333,0.333,,0.0,10.3,0.0,6.6,20.9,2.0,2.6,14.3,10.5,101.0,121.0,-5.2,
198902160LAC,LAC,game,False,Gary Grant,grantga01,22:00,0.505,0.455,,0.182,6.9,12.0,8.8,12.4,5.9,0.0,14.4,20.8,106.0,112.0,0.2,
198902160LAC,LAC,game,False,Benoit Benjamin,benjabe01,15:00,0.709,0.333,,2.0,5.0,17.7,9.6,14.9,0.0,3.9,34.7,19.0,109.0,120.0,-2.7,
198902160LAC,LAC,game,False,Reggie Williams,willire01,15:00,0.597,0.55,,0.2,10.1,8.8,9.6,19.2,2.9,0.0,0.0,23.9,153.0,118.0,7.7,
198902160LAC,LAC,game,False,Greg Kite,kitegr01,5:00,,,,,0.0,0.0,0.0,0.0,0.0,11.6,,0.0,0.0,118.0,-9.8,
198902160LAC,LAC,game,False,Rob Lock,lockro01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,127.0,-9.8,
198902160LAC,LAC,game,False,Eric White,whiteer01,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,127.0,-40.5,
198902160SAC,DET,game,True,Isiah Thomas,thomais01,40:00,0.327,0.25,,0.333,8.2,10.0,9.1,44.9,5.1,1.4,22.5,18.8,89.0,86.0,6.3,
198902160SAC,DET,game,True,Joe Dumars,dumarjo01,36:00,0.435,0.435,,0.0,6.1,2.8,4.3,14.5,0.0,0.0,8.0,29.4,93.0,101.0,-2.4,
198902160SAC,DET,game,True,Bill Laimbeer,laimbbi01,35:00,0.667,0.667,,0.0,3.1,11.4,7.5,0.0,2.9,1.6,0.0,18.1,138.0,89.0,7.9,
198902160SAC,DET,game,True,John Salley,sallejo01,35:00,0.317,0.286,,0.286,3.1,8.6,6.0,0.0,2.9,3.3,33.7,14.4,48.0,90.0,-8.3,
198902160SAC,DET,game,True,Dennis Rodman,rodmade01,34:00,0.833,0.833,,0.0,9.6,35.3,23.0,4.2,0.0,5.0,45.5,13.7,87.0,80.0,1.5,
198902160SAC,DET,game,False,Vinnie Johnson,johnsvi01,28:00,0.521,0.471,,0.294,3.9,14.3,9.3,18.8,3.6,0.0,0.0,29.0,121.0,87.0,11.4,
198902160SAC,DET,game,False,Rick Mahorn,mahorri01,18:00,0.644,0.5,,0.667,18.2,5.6,11.6,8.1,0.0,0.0,20.5,22.9,118.0,99.0,1.6,
198902160SAC,DET,game,False,James Edwards,edwarja01,14:00,0.129,0.0,,0.667,0.0,7.1,3.7,8.4,0.0,0.0,0.0,11.7,46.0,98.0,-11.9,
198902160SAC,SAC,game,True,Rodney McCray,mccraro01,41:00,0.46,0.4,,0.2,4.9,10.6,7.6,20.7,0.0,0.0,15.5,13.0,102.0,106.0,0.1,
198902160SAC,SAC,game,True,Kenny Smith,smithke01,39:00,0.402,0.313,,0.375,0.0,11.2,5.4,13.8,0.0,0.0,17.7,24.0,81.0,106.0,-7.1,
198902160SAC,SAC,game,True,Ed Pinckney,pincked01,36:00,0.649,0.636,,0.273,11.1,9.1,10.1,0.0,5.6,4.7,7.5,15.3,132.0,92.0,12.5,
198902160SAC,SAC,game,True,Harold Pressley,pressha01,26:00,0.292,0.292,,0.0,11.5,4.2,8.0,0.0,5.9,0.0,29.4,27.0,52.0,96.0,-9.7,
198902160SAC,SAC,game,True,LaSalle Thompson,thompla01,25:00,0.32,0.294,,0.235,16.0,26.2,20.9,8.2,2.0,0.0,9.6,34.3,77.0,97.0,-6.0,
198902160SAC,SAC,game,False,Ricky Berry,berryri01,25:00,0.368,0.35,,0.2,4.0,21.8,12.5,14.1,0.0,0.0,15.5,21.3,79.0,102.0,-5.5,
198902160SAC,SAC,game,False,Joe Kleine,kleinjo01,22:00,0.773,0.667,,0.667,9.1,14.9,11.9,18.0,0.0,0.0,0.0,14.6,175.0,104.0,11.3,
198902160SAC,SAC,game,False,Vinny Del Negro,delnevi01,14:00,0.333,0.333,,0.0,7.1,0.0,3.7,39.3,0.0,0.0,0.0,17.7,102.0,109.0,-1.0,
198902160SAC,SAC,game,False,Jim Petersen,peterji01,12:00,0.0,0.0,,0.0,8.3,36.4,21.7,0.0,4.2,0.0,33.3,10.3,15.0,89.0,-11.8,
198902160UTA,BOS,game,True,Reggie Lewis,lewisre01,39:00,0.541,0.429,,0.429,2.2,13.7,6.8,15.1,1.2,0.0,10.7,17.8,120.0,126.0,1.4,
198902160UTA,BOS,game,True,Kevin McHale,mchalke01,34:00,0.761,0.714,,0.5,7.7,19.6,12.4,5.5,0.0,0.0,19.0,23.1,129.0,128.0,6.3,
198902160UTA,BOS,game,True,Robert Parish,parisro01,30:00,0.313,0.1,,1.0,14.5,35.6,22.9,4.2,0.0,0.0,6.5,19.1,93.0,126.0,-5.3,
198902160UTA,BOS,game,True,Brian Shaw,shawbr01,29:00,0.538,0.538,,0.0,12.0,9.2,10.9,23.3,0.0,0.0,18.8,20.5,108.0,129.0,0.1,
198902160UTA,BOS,game,True,Dennis Johnson,johnsde01,22:00,0.25,0.25,,0.0,4.0,12.1,7.2,5.8,0.0,0.0,20.0,8.5,66.0,129.0,-12.2,
198902160UTA,BOS,game,False,Danny Ainge,aingeda01,35:00,0.512,0.375,,0.5,0.0,11.4,4.5,22.6,1.4,0.0,7.6,28.1,122.0,126.0,4.3,
198902160UTA,BOS,game,False,Mark Acres,acresma01,17:00,0.515,0.667,,0.667,30.8,23.5,27.9,24.7,0.0,0.0,0.0,8.5,146.0,127.0,6.5,
198902160UTA,BOS,game,False,Brad Lohaus,lohaubr01,14:00,0.388,0.333,,0.333,12.5,9.5,11.3,0.0,0.0,0.0,8.8,30.1,93.0,129.0,-8.8,
198902160UTA,BOS,game,False,Kevin Gamble,gamblke01,12:00,0.434,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,21.0,78.0,130.0,-11.4,
198902160UTA,BOS,game,False,Ramón Rivas,rivasra01,8:00,0.338,0.25,,0.25,21.8,0.0,13.2,0.0,0.0,0.0,0.0,20.7,108.0,130.0,-12.3,
198902160UTA,UTA,game,True,John Stockton,stockjo01,41:00,0.806,0.727,,0.545,3.3,6.4,5.1,51.1,3.5,1.4,22.7,18.5,141.0,114.0,9.2,
198902160UTA,UTA,game,True,Karl Malone,malonka01,38:00,0.622,0.56,,0.36,3.5,23.0,15.3,4.5,3.7,0.0,3.3,33.9,123.0,104.0,1.7,
198902160UTA,UTA,game,True,Mark Eaton,eatonma01,31:00,1.009,1.0,,0.167,0.0,16.9,10.2,8.4,1.5,9.3,0.0,8.9,205.0,108.0,9.3,
198902160UTA,UTA,game,True,Darrell Griffith,griffda01,30:00,0.66,0.591,,0.545,4.4,0.0,1.8,8.8,1.6,1.9,0.0,19.6,140.0,121.0,2.3,
198902160UTA,UTA,game,True,Marc Iavaroni,iavarma01,14:00,0.532,0.0,,2.0,0.0,6.2,3.8,14.9,6.8,0.0,34.7,8.9,97.0,107.0,-0.6,
198902160UTA,UTA,game,False,Thurl Bailey,baileth01,34:00,0.498,0.444,,0.389,11.8,5.1,7.8,24.4,1.4,5.1,8.7,29.2,109.0,117.0,-0.3,
198902160UTA,UTA,game,False,Mike Brown,brownmi01,19:00,0.541,0.429,,0.429,7.0,13.8,11.1,19.7,0.0,3.0,10.7,21.1,115.0,115.0,-2.7,
198902160UTA,UTA,game,False,Bob Hansen,hansebo01,11:00,0.258,0.333,,0.667,0.0,15.9,9.6,21.0,0.0,5.3,0.0,15.2,74.0,113.0,-6.2,
