Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vern Fleming,flemive01,199502010IND,IND,game,False,10:00,1.000,1.000,.000,.000,0.0,10.7,6.5,0.0,0.0,0.0,25.0,21.8,121,109,3.0
Larry Johnson,johnsla02,199502010BOS,CHH,game,True,41:00,.647,.579,.158,.316,2.9,5.2,4.1,11.0,1.3,0.0,15.6,28.5,116,110,3.8
Alonzo Mourning,mournal01,199502010BOS,CHH,game,True,41:00,.585,.455,.000,.727,5.9,26.0,16.5,4.3,2.6,5.1,29.2,22.8,91,95,-2.3
Muggsy Bogues,boguemu01,199502010BOS,CHH,game,True,36:00,.564,.500,.000,.750,3.3,3.0,3.1,28.9,0.0,0.0,8.6,14.7,127,113,-1.1
Scott Burrell,burresc01,199502010BOS,CHH,game,True,33:00,.612,.500,.300,.700,10.9,25.9,18.8,17.0,6.4,0.0,7.1,19.4,135,91,11.6
Hersey Hawkins,hawkihe01,199502010BOS,CHH,game,True,30:00,.434,.250,.250,1.000,4.0,7.1,5.6,10.2,1.8,0.0,14.8,10.3,100,108,-3.5
Dell Curry,curryde01,199502010BOS,CHH,game,False,23:00,.556,.556,.333,.000,0.0,0.0,0.0,8.5,0.0,0.0,10.0,19.8,106,114,-2.3
Robert Parish,parisro01,199502010BOS,CHH,game,False,21:00,.405,.333,.000,.222,28.6,35.6,32.3,17.5,2.5,6.6,0.0,21.4,120,91,6.9
Michael Adams,adamsmi01,199502010BOS,CHH,game,False,12:00,.515,.333,.333,.667,0.0,8.9,4.7,41.4,8.9,0.0,34.0,22.3,89,92,2.8
Joe Wolf,wolfjo01,199502010BOS,CHH,game,False,3:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,113,-25.9
Eric Montross,montrer01,199502010BOS,BOS,game,True,42:00,.852,.818,.000,.636,5.1,22.9,13.4,4.6,1.3,0.0,17.6,18.3,138,109,6.9
Sherman Douglas,douglsh01,199502010BOS,BOS,game,True,26:00,.500,.500,.000,.000,0.0,9.2,4.3,18.8,0.0,0.0,14.3,12.1,101,117,-5.6
Xavier McDaniel,mcdanxa01,199502010BOS,BOS,game,True,20:00,.333,.333,.000,.000,0.0,24.0,11.3,23.8,0.0,3.8,14.3,15.8,79,109,-2.8
Rick Fox,foxri01,199502010BOS,BOS,game,True,16:00,.551,.500,.200,.200,13.3,22.5,17.6,20.7,0.0,0.0,15.5,18.2,116,112,-0.3
Greg Minor,minorgr01,199502010BOS,BOS,game,True,16:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.1,0,120,-20.4
Dee Brown,brownde01,199502010BOS,BOS,game,False,32:00,.557,.500,.222,.222,10.0,3.8,7.1,31.0,5.0,0.0,9.2,15.3,129,108,10.6
Dino Radja,radjadi01,199502010BOS,BOS,game,False,31:00,.531,.500,.000,.400,13.8,19.4,16.4,0.0,1.7,4.9,11.3,38.6,102,106,2.6
Dominique Wilkins,wilkido01,199502010BOS,BOS,game,False,29:00,.465,.444,.444,.444,7.4,12.4,9.7,5.5,0.0,0.0,27.1,23.0,76,115,-8.7
David Wesley,wesleda01,199502010BOS,BOS,game,False,22:00,.193,.000,.500,.667,4.8,5.5,5.1,43.6,4.8,3.5,0.0,15.9,91,105,2.3
Pervis Ellison,ellispe01,199502010BOS,BOS,game,False,6:00,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.1,85,120,-9.9
David Wood,woodda01,199502010ATL,GSW,game,True,39:00,.350,.350,.300,.000,10.5,7.0,8.8,3.5,1.5,2.3,9.1,14.0,90,135,-9.9
Tim Hardaway,hardati01,199502010ATL,GSW,game,True,36:00,.654,.632,.684,.105,0.0,15.2,7.6,44.4,1.6,0.0,9.1,30.2,136,132,9.1
Victor Alexander,alexavi01,199502010ATL,GSW,game,True,33:00,.538,.538,.231,.000,12.5,8.3,10.4,4.8,1.7,2.7,7.1,21.1,116,134,-1.9
Carlos Rogers,rogerca01,199502010ATL,GSW,game,True,25:00,.651,.667,.000,.444,16.5,21.9,19.2,0.0,0.0,3.6,0.0,21.4,142,132,0.6
Dwayne Morton,mortodw01,199502010ATL,GSW,game,True,14:00,.521,.500,.000,1.000,0.0,9.8,4.9,19.3,0.0,6.5,0.0,10.2,134,135,0.1
Ryan Lorthridge,lorthry01,199502010ATL,GSW,game,False,36:00,.417,.417,.083,.000,0.0,7.6,3.8,16.5,0.0,0.0,7.7,17.9,98,139,-11.4
Chris Gatling,gatlich01,199502010ATL,GSW,game,False,31:00,.623,.600,.000,.100,8.8,22.1,15.5,0.0,3.7,0.0,8.7,18.3,122,126,-1.4
Keith Jennings,jennike01,199502010ATL,GSW,game,False,26:00,.785,.600,.200,1.200,0.0,5.3,2.6,38.6,4.4,0.0,34.4,22.2,122,130,1.2
Mookie Blaylock,blaylmo01,199502010ATL,ATL,game,True,43:00,.858,.844,.688,.375,6.4,9.6,8.0,22.5,1.3,0.0,21.2,26.2,145,121,11.5
Grant Long,longgr01,199502010ATL,ATL,game,True,37:00,.509,.500,.000,.333,3.7,22.2,13.0,12.1,1.6,2.2,0.0,8.9,139,115,2.3
Andrew Lang,langan01,199502010ATL,ATL,game,True,32:00,.556,.556,.000,.000,17.1,17.1,17.1,10.5,0.0,7.6,18.2,16.4,119,116,-0.2
Steve Smith,smithst01,199502010ATL,ATL,game,True,26:00,.609,.545,.273,.273,5.3,5.3,5.3,6.9,0.0,0.0,0.0,22.6,149,126,1.8
Stacey Augmon,augmost01,199502010ATL,ATL,game,True,23:00,.687,.667,.000,.667,11.9,11.9,11.9,17.8,0.0,0.0,0.0,24.1,160,124,8.2
Craig Ehlo,ehlocr01,199502010ATL,ATL,game,False,18:00,.200,.200,.200,.000,7.6,0.0,3.8,16.0,0.0,0.0,28.6,18.5,62,127,-18.4
Greg Anderson,andergr01,199502010ATL,ATL,game,False,16:00,.000,.000,.000,.000,8.6,17.1,12.9,0.0,3.6,0.0,66.7,8.9,24,114,-12.2
Tyrone Corbin,corbity01,199502010ATL,ATL,game,False,16:00,.518,.400,.000,.800,17.1,25.7,21.4,10.0,0.0,0.0,0.0,20.1,140,119,-2.2
Ken Norman,normake01,199502010ATL,ATL,game,False,13:00,.515,.667,.500,.667,0.0,10.5,5.3,0.0,4.4,0.0,0.0,28.4,105,114,0.3
Jim Les,lesji01,199502010ATL,ATL,game,False,11:00,.877,.500,.000,5.500,0.0,0.0,0.0,13.8,0.0,0.0,12.8,34.0,171,127,9.5
Doug Edwards,edwardo01,199502010ATL,ATL,game,False,5:00,.532,.000,.000,2.000,0.0,54.9,27.4,0.0,0.0,0.0,34.7,27.5,79,110,-17.8
Tyrone Hill,hillty01,199502020DET,CLE,game,True,38:00,.463,.143,.000,2.286,13.7,5.5,11.0,0.0,0.0,0.0,0.0,17.7,119,108,-5.3
Hot Rod Williams,williho01,199502020DET,CLE,game,True,34:00,.400,.400,.100,.000,0.0,18.4,6.1,18.1,3.3,3.0,16.7,16.9,79,98,-1.7
Terrell Brandon,brandte01,199502020DET,CLE,game,True,29:00,.397,.361,.167,.111,10.8,43.2,21.6,43.4,2.0,7.0,9.6,34.5,93,95,7.3
Bobby Phills,phillbo01,199502020DET,CLE,game,True,29:00,.506,.556,.000,.222,3.6,0.0,2.4,16.0,2.0,3.5,9.2,18.0,101,102,1.4
Chris Mills,millsch01,199502020DET,CLE,game,True,28:00,.800,.800,.400,.000,0.0,14.9,5.0,14.4,2.0,0.0,37.5,13.7,95,103,-2.9
Michael Cage,cagemi01,199502020DET,CLE,game,False,24:00,.455,.444,.000,.222,21.7,26.1,23.2,0.0,2.4,4.3,0.0,19.7,115,98,0.8
Tony Campbell,campbto01,199502020DET,CLE,game,False,19:00,.400,.400,.000,.000,0.0,11.0,3.7,10.5,3.0,0.0,37.5,20.2,54,101,-13.7
Steve Colter,coltest01,199502020DET,CLE,game,False,19:00,.410,.250,.250,.500,0.0,0.0,0.0,19.1,6.0,0.0,0.0,12.3,109,96,1.9
Danny Ferry,ferryda01,199502020DET,CLE,game,False,19:00,.515,.389,.333,.667,0.0,33.0,11.0,0.0,3.0,0.0,0.0,29.3,118,99,2.4
Elmer Bennett,benneel01,199502020DET,CLE,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-10.8
Grant Hill,hillgr01,199502020DET,DET,game,True,45:00,.653,.500,.000,.917,4.6,11.6,9.3,23.6,1.3,3.2,19.2,24.2,117,100,5.7
Joe Dumars,dumarjo01,199502020DET,DET,game,True,44:00,.704,.667,.333,.778,0.0,4.7,3.2,13.9,0.0,0.0,29.3,20.3,100,107,-4.9
Terry Mills,millste01,199502020DET,DET,game,True,43:00,.450,.450,.400,.000,0.0,21.8,14.6,4.5,4.0,0.0,28.6,17.0,64,91,-3.9
Mark West,westma01,199502020DET,DET,game,True,28:00,1.025,1.000,.000,.500,7.5,22.4,17.4,0.0,0.0,5.2,12.0,15.5,177,96,10.3
Negele Knight,knighne01,199502020DET,DET,game,True,23:00,.607,.556,.000,.222,0.0,9.1,6.0,78.7,4.9,0.0,23.3,29.3,110,95,7.1
Oliver Miller,milleol01,199502020DET,DET,game,False,17:00,.665,.500,.000,2.000,24.6,30.7,28.6,10.8,0.0,12.8,21.0,14.6,128,87,8.6
Mark Macon,maconma01,199502020DET,DET,game,False,14:00,.512,.500,.250,.500,0.0,7.5,5.0,15.5,4.1,0.0,17.0,22.0,90,98,-1.3
Rafael Addison,addisra01,199502020DET,DET,game,False,11:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.3,0,109,-21.5
Eric Leckner,leckner01,199502020DET,DET,game,False,6:00,,,,,0.0,34.8,23.2,0.0,0.0,0.0,,0.0,0,93,-3.1
Johnny Dawkins,dawkijo01,199502020DET,DET,game,False,5:00,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.9,0,110,-26.3
Allan Houston,houstal01,199502020DET,DET,game,False,4:00,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,39.2,0,109,-47.8
Karl Malone,malonka01,199502020HOU,UTA,game,True,40:00,.607,.471,.000,.588,6.0,29.1,16.4,19.7,3.9,4.3,12.3,26.7,123,123,9.9
John Stockton,stockjo01,199502020HOU,UTA,game,True,35:00,.479,.406,.313,.250,0.0,8.3,3.8,26.6,0.0,0.0,18.4,27.2,92,137,-7.0
Jeff Hornacek,hornaje01,199502020HOU,UTA,game,True,34:00,.210,.182,.273,.182,7.1,12.8,9.7,9.1,1.5,0.0,7.8,16.6,63,134,-10.9
David Benoit,benoida01,199502020HOU,UTA,game,True,33:00,.707,.650,.200,.300,14.5,17.6,15.9,0.0,1.6,0.0,20.9,19.0,119,133,0.6
James Donaldson,donalja01,199502020HOU,UTA,game,True,20:00,.500,.500,.000,.000,0.0,36.4,16.4,0.0,0.0,0.0,0.0,4.4,109,134,-6.9
Antoine Carr,carran01,199502020HOU,UTA,game,False,23:00,.694,.556,.111,1.000,10.4,0.0,5.7,0.0,0.0,0.0,0.0,24.7,157,137,2.7
Adam Keefe,keefead01,199502020HOU,UTA,game,False,15:00,1.078,1.000,.000,3.000,8.0,0.0,4.4,20.8,0.0,0.0,0.0,6.8,225,138,8.7
Jamie Watson,watsoja01,199502020HOU,UTA,game,False,14:00,.667,.667,.000,.000,0.0,10.4,4.7,0.0,3.8,0.0,0.0,9.4,137,129,-0.1
John Crotty,crottjo01,199502020HOU,UTA,game,False,13:00,.400,.400,.000,.000,9.2,11.2,10.1,55.5,0.0,0.0,0.0,16.9,120,137,2.3
Tom Chambers,chambto01,199502020HOU,UTA,game,False,10:00,.113,.000,.125,.250,12.0,29.1,19.7,14.1,0.0,0.0,10.1,43.3,39,135,-32.0
Bryon Russell,russebr01,199502020HOU,UTA,game,False,3:00,1.000,1.000,.000,.000,0.0,48.5,21.9,88.9,17.5,0.0,0.0,14.6,201,95,41.7
Hakeem Olajuwon,olajuha01,199502020HOU,HOU,game,True,38:00,.717,.682,.000,.682,0.0,12.6,6.9,13.5,0.0,7.1,6.5,39.5,136,112,7.8
Robert Horry,horryro01,199502020HOU,HOU,game,True,35:00,.833,.833,.667,.000,4.2,17.1,11.3,6.6,3.0,5.8,0.0,8.4,168,105,9.9
Vernon Maxwell,maxweve01,199502020HOU,HOU,game,True,35:00,.500,.500,.500,.000,4.2,6.9,5.6,34.2,4.5,0.0,7.7,18.2,125,109,6.1
Otis Thorpe,thorpot01,199502020HOU,HOU,game,True,35:00,.671,.833,.000,.833,8.3,20.6,15.0,10.2,0.0,0.0,19.6,14.3,118,114,-3.4
Kenny Smith,smithke01,199502020HOU,HOU,game,True,26:00,.598,.429,.286,.714,5.6,4.6,5.1,13.4,2.0,2.6,9.8,19.2,128,114,-0.5
Sam Cassell,cassesa01,199502020HOU,HOU,game,False,19:00,1.143,1.143,.571,.000,0.0,6.3,3.5,23.8,2.8,0.0,22.2,23.2,152,113,16.8
Mario Elie,eliema01,199502020HOU,HOU,game,False,19:00,.875,.875,.500,.000,0.0,12.6,6.9,44.9,0.0,0.0,0.0,10.3,192,117,11.9
Pete Chilcutt,chilcpe01,199502020HOU,HOU,game,False,18:00,.333,.333,.333,.000,0.0,26.7,14.6,0.0,0.0,3.8,25.0,10.9,48,109,-12.0
Tim Breaux,breauti01,199502020HOU,HOU,game,False,7:00,.788,.750,.000,.250,20.8,0.0,9.4,25.9,0.0,0.0,0.0,31.1,167,122,12.9
Scott Brooks,brooksc01,199502020HOU,HOU,game,False,3:00,.500,.500,.000,.000,0.0,40.0,21.9,0.0,0.0,0.0,0.0,32.7,94,106,-10.1
Chucky Brown,brownch01,199502020HOU,HOU,game,False,3:00,.410,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,74,122,-27.3
Žan Tabak,tabakza01,199502020HOU,HOU,game,False,2:00,,,,,0.0,60.0,32.9,0.0,0.0,0.0,100.0,49.0,0,99,-60.5
Shawn Kemp,kempsh01,199502020ORL,SEA,game,True,38:00,.507,.467,.000,.267,14.4,19.6,17.0,4.1,2.5,6.0,10.7,21.2,106,98,1.4
Gary Payton,paytoga01,199502020ORL,SEA,game,True,37:00,.689,.694,.278,.111,5.9,2.9,4.4,35.3,5.2,0.0,9.6,24.3,134,102,15.5
Detlef Schrempf,schrede01,199502020ORL,SEA,game,True,30:00,.818,.808,.231,.077,7.3,10.7,9.0,25.0,1.6,0.0,13.0,22.1,143,106,12.9
Kendall Gill,gillke01,199502020ORL,SEA,game,True,25:00,.466,.417,.333,.167,0.0,8.5,4.3,5.9,1.9,0.0,13.4,25.6,86,107,-4.1
Bill Cartwright,cartwbi01,199502020ORL,SEA,game,True,16:00,.000,.000,.000,.000,0.0,20.0,10.1,0.0,0.0,4.8,0.0,8.1,0,103,-12.1
Sam Perkins,perkisa01,199502020ORL,SEA,game,False,32:00,.513,.409,.273,.545,0.0,26.7,13.5,4.4,1.5,0.0,0.0,18.3,115,102,0.0
Nate McMillan,mcmilna01,199502020ORL,SEA,game,False,26:00,.218,.167,.167,.333,4.2,20.5,12.4,38.7,0.0,8.8,12.7,13.0,91,101,3.4
Vincent Askew,askewvi01,199502020ORL,SEA,game,False,19:00,.615,.500,.000,.500,5.7,0.0,2.8,15.6,0.0,0.0,29.1,23.3,98,113,-7.2
Šarūnas Marčiulionis,marcisa01,199502020ORL,SEA,game,False,12:00,.521,.500,.500,1.000,0.0,17.8,9.0,11.1,0.0,0.0,41.0,17.5,67,108,-9.5
Ervin Johnson,johnser02,199502020ORL,SEA,game,False,5:00,.000,.000,.000,.000,0.0,21.3,10.8,0.0,0.0,15.2,50.0,17.2,0,97,-16.5
Shaquille O'Neal,onealsh01,199502020ORL,ORL,game,True,46:00,.580,.556,.000,.556,9.3,26.1,17.6,0.0,1.0,6.0,5.6,31.5,115,101,9.0
Anfernee Hardaway,hardaan01,199502020ORL,ORL,game,True,45:00,.433,.441,.294,.353,11.9,7.3,9.6,27.9,1.1,0.0,16.9,21.4,94,111,-2.3
Donald Royal,royaldo01,199502020ORL,ORL,game,True,39:00,.429,.429,.000,.000,5.5,19.6,12.4,14.3,0.0,0.0,36.4,11.5,74,110,-6.5
Jeff Turner,turneje01,199502020ORL,ORL,game,True,35:00,.587,.455,.455,.545,3.0,24.9,13.9,8.4,1.4,0.0,12.8,18.2,115,105,1.3
Nick Anderson,anderni01,199502020ORL,ORL,game,True,32:00,.461,.423,.385,.385,3.3,3.4,3.4,24.6,0.0,4.3,6.2,20.6,105,111,3.1
Brian Shaw,shawbr01,199502020ORL,ORL,game,False,24:00,.000,.000,.750,.000,0.0,4.5,2.2,47.4,4.0,5.7,20.0,8.5,77,100,4.6
Dennis Scott,scottde01,199502020ORL,ORL,game,False,19:00,.550,.550,.800,.000,0.0,11.5,5.7,0.0,0.0,3.6,9.1,23.5,96,109,-0.5
Scottie Pippen,pippesc01,199502020SAC,CHI,game,True,43:00,.517,.438,.125,.750,11.6,20.3,15.2,17.5,4.1,4.1,12.4,26.8,107,100,12.3
B.J. Armstrong,armstbj01,199502020SAC,CHI,game,True,34:00,.597,.550,.400,.200,0.0,8.6,3.5,21.2,1.7,0.0,8.4,16.6,125,110,3.4
Toni Kukoč,kukocto01,199502020SAC,CHI,game,True,24:00,.340,.300,.300,.400,4.2,12.1,7.4,19.0,2.4,0.0,20.3,29.2,67,108,-8.5
Ron Harper,harpero01,199502020SAC,CHI,game,True,17:00,.145,.167,.167,.333,5.9,8.6,7.0,35.0,0.0,0.0,0.0,19.2,59,114,-8.9
Will Perdue,perduwi01,199502020SAC,CHI,game,True,12:00,.500,.500,.000,.000,8.3,24.2,14.8,17.4,4.9,0.0,33.3,11.9,83,99,-1.6
Luc Longley,longllu01,199502020SAC,CHI,game,False,23:00,.444,.444,.000,.000,21.7,12.6,18.0,0.0,0.0,15.5,18.2,22.7,87,105,0.1
Steve Kerr,kerrst01,199502020SAC,CHI,game,False,22:00,.600,.600,.000,.000,9.1,0.0,5.4,0.0,2.7,0.0,16.7,12.9,106,111,-0.6
Corie Blount,blounco01,199502020SAC,CHI,game,False,17:00,.276,.200,.000,.200,5.9,25.7,13.9,0.0,3.4,0.0,35.5,23.5,44,101,-14.9
Pete Myers,myerspe01,199502020SAC,CHI,game,False,17:00,.000,.000,.000,.000,5.9,0.0,3.5,20.9,0.0,0.0,0.0,11.2,35,116,-16.2
Bill Wennington,wennibi01,199502020SAC,CHI,game,False,13:00,.250,.250,.000,.000,0.0,11.2,4.6,0.0,4.5,0.0,0.0,14.6,64,104,-9.9
Jud Buechler,buechju01,199502020SAC,CHI,game,False,10:00,.000,.000,1.000,.000,10.0,14.5,11.9,17.8,5.8,0.0,0.0,14.2,31,100,-9.9
Dickey Simpkins,simpkdi01,199502020SAC,CHI,game,False,8:00,.333,.333,.000,.000,0.0,18.2,7.4,0.0,0.0,0.0,25.0,23.7,54,111,-13.6
Brian Grant,grantbr01,199502020SAC,SAC,game,True,40:00,.600,.600,.000,.000,7.3,20.0,14.8,0.0,1.5,1.9,23.1,15.8,95,79,1.9
Walt Williams,williwa02,199502020SAC,SAC,game,True,38:00,.534,.346,.308,1.000,7.7,5.3,6.2,25.3,3.1,2.0,17.6,29.1,110,84,7.7
Mitch Richmond,richmmi01,199502020SAC,SAC,game,True,34:00,.511,.429,.214,.429,0.0,14.7,8.7,19.7,0.0,0.0,19.4,29.5,95,86,-3.1
Spud Webb,webbsp01,199502020SAC,SAC,game,True,32:00,.810,.667,.000,1.000,0.0,15.6,9.3,37.5,3.6,0.0,10.4,14.7,165,78,16.8
Olden Polynice,polynol01,199502020SAC,SAC,game,True,27:00,.143,.143,.000,.000,16.2,14.8,15.4,6.3,0.0,0.0,22.2,16.2,51,85,-10.4
Lionel Simmons,simmoli01,199502020SAC,SAC,game,False,24:00,.500,.500,.000,.000,6.1,8.3,7.4,7.1,0.0,0.0,50.0,8.1,66,89,-5.4
Michael Smith,smithmi02,199502020SAC,SAC,game,False,23:00,.754,1.000,.000,3.000,25.3,17.4,20.6,16.2,2.5,3.3,17.7,11.9,140,77,13.0
Bobby Hurley,hurlebo01,199502020SAC,SAC,game,False,16:00,.714,.714,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,36.4,33.5,76,95,-4.7
Alaa Abdelnaby,abdelal01,199502020SAC,SAC,game,False,6:00,.667,.667,.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,0.0,24.3,135,76,19.6
Clifford Robinson,robincl02,199502030MIN,POR,game,True,41:00,.652,.625,.188,.125,8.6,10.6,9.6,16.6,2.6,3.3,10.6,20.1,131,105,4.8
Rod Strickland,stricro02,199502030MIN,POR,game,True,41:00,.481,.393,.214,.429,5.7,16.0,11.0,48.0,5.1,3.3,19.4,22.0,114,99,8.0
Chris Dudley,dudlech02,199502030MIN,POR,game,True,31:00,.266,.000,.000,2.000,22.7,17.6,20.0,0.0,3.4,4.4,15.1,9.3,95,101,-5.2
Clyde Drexler,drexlcl01,199502030MIN,POR,game,True,29:00,.498,.346,.462,.538,0.0,11.3,5.8,14.9,1.8,0.0,5.9,25.7,119,110,-4.2
Buck Williams,willibu01,199502030MIN,POR,game,True,27:00,.604,.556,.000,.444,17.3,12.1,14.6,0.0,0.0,7.6,0.0,17.4,144,107,1.6
Harvey Grant,grantha01,199502030MIN,POR,game,False,28:00,.643,.643,.071,.000,4.2,11.7,8.1,14.0,0.0,2.4,0.0,21.8,141,111,3.5
James Robinson,robinja02,199502030MIN,POR,game,False,19:00,.574,.550,.600,.300,0.0,17.2,8.9,33.8,0.0,0.0,0.0,26.0,141,112,6.4
Jerome Kersey,kerseje01,199502030MIN,POR,game,False,17:00,.387,.333,.000,.667,0.0,25.7,13.3,7.6,0.0,0.0,0.0,10.0,103,109,-9.9
Steve Henson,hensost01,199502030MIN,POR,game,False,7:00,1.031,1.000,.667,.667,0.0,31.2,16.1,26.1,0.0,0.0,43.6,42.9,98,108,8.5
Isaiah Rider,rideris01,199502030MIN,MIN,game,True,42:00,.528,.458,.250,.417,2.6,11.1,6.7,27.9,2.5,0.0,12.3,35.0,103,122,1.9
Winston Garland,garlawi01,199502030MIN,MIN,game,True,39:00,.714,.714,.571,.000,0.0,9.0,4.3,19.8,0.0,0.0,12.5,9.3,131,128,-4.3
Christian Laettner,laettch01,199502030MIN,MIN,game,True,37:00,.494,.368,.000,.632,8.8,15.8,12.2,28.9,1.4,2.0,14.1,34.7,101,121,0.6
Doug West,westdo01,199502030MIN,MIN,game,True,33:00,.618,.600,.000,.300,3.3,3.5,3.4,16.0,1.6,4.5,8.1,16.9,121,124,1.0
Sean Rooks,rooksse01,199502030MIN,MIN,game,True,27:00,.291,.333,.000,.333,12.1,17.3,14.6,11.0,1.9,0.0,12.7,13.2,80,121,-7.3
Greg Foster,fostegr01,199502030MIN,MIN,game,False,26:00,.507,.500,.000,.250,12.6,13.5,13.0,6.5,0.0,2.9,10.1,17.2,105,125,-3.7
Donyell Marshall,marshdo01,199502030MIN,MIN,game,False,21:00,.400,.400,.200,.000,0.0,22.3,10.8,7.3,2.5,3.6,0.0,10.8,91,116,-0.9
Howard Eisley,eisleho01,199502030MIN,MIN,game,False,9:00,,,,,0.0,13.0,6.3,0.0,0.0,0.0,,0.0,0,126,-16.4
Charles Shackleford,shackch01,199502030MIN,MIN,game,False,6:00,.500,.500,.000,.000,0.0,0.0,0.0,28.6,0.0,0.0,0.0,15.1,117,131,-5.0
Derek Harper,harpede01,199502030PHI,NYK,game,True,41:00,.543,.500,.417,.167,3.7,0.0,1.7,24.7,2.8,2.0,18.9,20.0,112,108,-1.6
Patrick Ewing,ewingpa01,199502030PHI,NYK,game,True,40:00,.856,.857,.000,.571,15.0,36.7,26.5,24.4,1.4,6.0,14.6,26.4,153,96,15.9
John Starks,starkjo01,199502030PHI,NYK,game,True,35:00,.721,.679,.643,.429,0.0,3.8,2.0,28.0,4.9,0.0,0.0,24.5,160,103,14.5
Charles Smith,smithch01,199502030PHI,NYK,game,True,29:00,.604,.500,.111,.444,5.2,4.6,4.9,10.2,2.0,2.8,8.5,20.9,128,107,-1.0
Monty Williams,willimo01,199502030PHI,NYK,game,True,13:00,.000,.000,.000,.000,11.5,20.5,16.3,9.5,0.0,0.0,0.0,7.9,73,108,-16.0
Anthony Mason,masonan01,199502030PHI,NYK,game,False,36:00,.455,.455,.000,.000,0.0,25.9,13.7,16.5,4.8,2.2,8.3,17.2,103,95,-0.7
Anthony Bonner,bonnean01,199502030PHI,NYK,game,False,26:00,.387,.333,.000,.667,17.3,15.4,16.3,9.9,2.2,0.0,20.5,9.7,112,105,-4.8
Hubert Davis,davishu01,199502030PHI,NYK,game,False,20:00,.711,.688,.250,.125,0.0,6.7,3.5,8.9,0.0,0.0,10.6,24.3,126,113,-2.2
Dana Barros,barroda01,199502030PHI,PHI,game,True,41:00,.481,.393,.357,.429,0.0,18.3,8.6,20.2,2.8,0.0,10.7,22.1,101,125,-0.9
Clarence Weatherspoon,weathcl01,199502030PHI,PHI,game,True,41:00,.539,.467,.000,.400,6.5,14.6,10.3,28.1,1.4,0.0,14.5,24.5,108,129,1.7
Willie Burton,burtowi01,199502030PHI,PHI,game,True,30:00,.344,.150,.300,.700,8.9,5.0,7.1,5.8,1.9,0.0,31.4,30.9,60,130,-17.0
Scott Williams,willisc01,199502030PHI,PHI,game,True,26:00,.500,.500,.000,.000,10.3,11.5,10.9,7.3,2.2,0.0,0.0,7.5,127,128,-2.5
Sharone Wright,wrighsh01,199502030PHI,PHI,game,True,20:00,.304,.222,.000,.222,6.7,22.5,14.1,0.0,0.0,4.3,9.2,26.4,68,127,-16.0
Shawn Bradley,bradlsh01,199502030PHI,PHI,game,False,38:00,.697,.667,.000,.444,10.5,19.7,14.9,11.8,0.0,6.8,15.7,16.3,127,126,4.1
Jeff Grayer,grayeje01,199502030PHI,PHI,game,False,25:00,1.025,1.000,.000,.500,0.0,6.0,2.8,9.0,0.0,0.0,0.0,9.5,211,134,5.4
Greg Graham,grahagr01,199502030PHI,PHI,game,False,8:00,.902,.833,.333,.667,0.0,0.0,0.0,35.3,0.0,0.0,34.0,35.7,115,135,3.6
Derrick Alston,alstode01,199502030PHI,PHI,game,False,7:00,.000,.000,.500,.000,0.0,0.0,0.0,23.6,0.0,0.0,0.0,13.9,27,135,-14.5
Tim Perry,perryti01,199502030PHI,PHI,game,False,4:00,,,,,0.0,37.5,17.6,0.0,0.0,0.0,,0.0,0,126,-8.2
Scottie Pippen,pippesc01,199502030PHO,CHI,game,True,46:00,.589,.568,.273,.182,7.6,19.9,13.8,24.7,5.4,3.2,17.4,26.3,111,105,12.3
B.J. Armstrong,armstbj01,199502030PHO,CHI,game,True,30:00,.504,.464,.071,.143,3.9,3.8,3.9,5.1,0.0,0.0,21.2,26.5,86,124,-10.0
Ron Harper,harpero01,199502030PHO,CHI,game,True,23:00,.540,.500,.154,.154,10.2,0.0,5.0,22.0,8.7,3.2,0.0,25.4,130,104,15.8
Corie Blount,blounco01,199502030PHO,CHI,game,True,13:00,.174,.000,.000,1.000,9.0,17.6,13.3,0.0,3.8,5.6,41.0,15.8,34,107,-17.2
Will Perdue,perduwi01,199502030PHO,CHI,game,True,9:00,.333,.333,.000,.000,26.0,38.1,32.1,15.0,0.0,0.0,0.0,14.0,113,113,-1.3
Toni Kukoč,kukocto01,199502030PHO,CHI,game,False,29:00,.500,.500,.375,.000,4.0,7.9,6.0,19.3,0.0,2.5,33.3,17.4,81,121,-5.8
