Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199001230CLE,CLE,game,False,Steve Kerr,kerrst01,9:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,200,125,-3.0,
199001230CLE,CLE,game,False,John Morton,mortojo01,9:00,0.129,0.0,,0.667,0.0,0.0,0.0,16.2,6.1,0.0,34.0,30.7,28,114,-19.5,
199001230CHI,DET,game,True,Isiah Thomas,thomais01,41:00,0.626,0.579,,0.211,3.5,8.4,6.2,47.1,2.5,0.0,16.2,27.4,129,103,11.3,
199001230CHI,DET,game,True,Dennis Rodman,rodmade01,37:00,0.549,0.5,,0.833,15.7,21.6,19.0,3.2,0.0,1.9,10.9,11.3,124,103,-0.5,
199001230CHI,DET,game,True,Joe Dumars,dumarjo01,34:00,0.587,0.455,,0.545,0.0,0.0,0.0,15.3,0.0,0.0,18.0,22.2,114,111,-3.3,
199001230CHI,DET,game,True,James Edwards,edwarja01,30:00,0.425,0.5,,0.4,4.8,7.6,6.4,0.0,1.7,0.0,25.4,23.8,64,105,-12.9,
199001230CHI,DET,game,True,Bill Laimbeer,laimbbi01,26:00,0.805,0.875,,0.375,0.0,35.2,19.7,11.9,0.0,0.0,0.0,16.3,162,100,10.5,
199001230CHI,DET,game,False,John Salley,sallejo01,31:00,0.751,0.833,,0.5,18.8,18.4,18.6,8.5,1.7,4.4,21.5,13.6,126,98,7.7,
199001230CHI,DET,game,False,Vinnie Johnson,johnsvi01,21:00,0.635,0.571,,0.286,0.0,16.3,9.1,39.3,4.9,0.0,0.0,17.0,159,95,15.4,
199001230CHI,DET,game,False,Dave Greenwood,greenda01,11:00,0.333,0.333,,0.0,39.7,31.2,34.9,11.0,0.0,0.0,40.0,20.6,79,101,-8.7,
199001230CHI,DET,game,False,William Bedford,bedfowi01,9:00,0.667,0.667,,0.0,0.0,12.7,7.1,0.0,0.0,0.0,25.0,40.3,89,107,-6.2,
199001230CHI,CHI,game,True,Michael Jordan,jordami01,45:00,0.446,0.371,,0.355,5.1,12.9,8.5,10.5,2.3,1.4,10.0,39.6,88,115,-2.0,
199001230CHI,CHI,game,True,Horace Grant,grantho01,42:00,0.579,0.444,,0.778,0.0,17.3,7.6,12.5,2.5,0.0,0.0,12.9,130,114,1.1,
199001230CHI,CHI,game,True,Bill Cartwright,cartwbi01,38:00,0.621,0.444,,0.778,3.0,7.7,5.1,4.7,1.4,0.0,19.9,17.7,106,119,-4.4,
199001230CHI,CHI,game,True,Scottie Pippen,pippesc01,35:00,0.414,0.333,,0.778,9.8,16.6,12.8,29.5,3.0,5.6,19.9,19.3,90,110,2.6,
199001230CHI,CHI,game,True,John Paxson,paxsojo01,32:00,0.7,0.7,,0.0,0.0,4.5,2.0,39.1,1.6,0.0,9.1,15.4,132,119,4.1,
199001230CHI,CHI,game,False,Stacey King,kingst01,21:00,0.615,0.5,,0.5,10.9,13.9,12.2,8.3,0.0,0.0,17.0,12.5,118,121,-1.6,
199001230CHI,CHI,game,False,Ed Nealy,nealyed01,9:00,0.694,1.0,,1.0,25.4,32.3,28.4,40.0,11.5,0.0,0.0,7.2,166,93,22.8,
199001230CHI,CHI,game,False,Will Perdue,perduwi01,7:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,123,-15.0,
199001230CHI,CHI,game,False,B.J. Armstrong,armstbj01,6:00,0.333,0.333,,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,22.3,94,124,-0.9,
199001230CHI,CHI,game,False,Craig Hodges,hodgecr01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.8,0,124,-33.3,
199001230CHH,ATL,game,True,John Long,longjo01,40:00,0.393,0.316,,0.316,7.8,2.3,4.8,23.3,3.7,0.0,15.6,26.6,86,104,-3.6,
199001230CHH,ATL,game,True,Spud Webb,webbsp01,39:00,0.608,0.375,,1.0,2.7,7.0,5.0,33.6,0.0,1.4,20.7,15.4,118,109,-1.2,
199001230CHH,ATL,game,True,Moses Malone,malonmo01,34:00,0.576,0.421,,0.737,9.2,34.6,22.8,0.0,0.0,1.6,3.8,31.9,128,98,5.7,
199001230CHH,ATL,game,True,Jon Koncak,koncajo01,32:00,0.773,0.667,,0.667,3.3,25.5,15.2,0.0,1.5,1.7,20.5,6.3,129,98,0.5,
199001230CHH,ATL,game,True,Alexander Volkov,volkoal01,22:00,0.579,0.5,,1.0,0.0,20.6,11.0,8.2,2.2,0.0,0.0,16.3,130,100,0.8,
199001230CHH,ATL,game,False,Cliff Levingston,levincl01,26:00,0.324,0.308,,0.154,0.0,20.9,11.2,7.2,3.8,2.1,6.7,23.7,71,95,-6.7,
199001230CHH,ATL,game,False,Antoine Carr,carran01,21:00,0.744,0.714,,1.0,24.8,4.3,13.9,21.2,0.0,0.0,0.0,19.9,167,110,10.5,
199001230CHH,ATL,game,False,Sedric Toney,toneyse01,9:00,0.0,0.0,,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,9.2,25,113,-13.5,
199001230CHH,ATL,game,False,Kevin Willis,willike02,9:00,0.5,0.5,,0.0,11.6,0.0,5.4,0.0,0.0,0.0,33.3,27.7,70,112,-15.5,
199001230CHH,ATL,game,False,Roy Marble,marblro01,8:00,0.347,0.0,,1.0,13.0,0.0,6.1,0.0,0.0,0.0,0.0,14.9,104,113,-6.2,
199001230CHH,CHH,game,True,Armen Gilliam,gilliar01,41:00,0.576,0.526,,0.737,6.6,22.9,14.2,4.3,0.0,3.0,3.8,26.2,120,107,3.9,
199001230CHH,CHH,game,True,Kelly Tripucka,tripuke01,37:00,0.424,0.357,,0.214,4.9,8.5,6.6,20.0,0.0,1.6,16.4,20.4,88,114,-6.6,
199001230CHH,CHH,game,True,J.R. Reid,reidjr01,35:00,0.353,0.273,,0.364,15.5,23.9,19.4,0.0,1.4,0.0,7.3,16.2,91,105,-8.8,
199001230CHH,CHH,game,True,Robert Reid,reidro01,25:00,0.428,0.385,,0.385,0.0,4.2,1.9,0.0,0.0,4.9,6.2,26.6,85,113,-7.2,
199001230CHH,CHH,game,True,Jerry Sichting,sichtje01,23:00,0.291,0.167,,0.333,0.0,18.1,8.4,39.6,2.1,2.6,0.0,12.3,100,105,1.4,
199001230CHH,CHH,game,False,Dell Curry,curryde01,28:00,0.5,0.5,,0.0,0.0,11.2,5.2,7.3,3.5,0.0,9.1,32.3,91,106,-0.5,
199001230CHH,CHH,game,False,Muggsy Bogues,boguemu01,25:00,0.286,0.286,,0.0,10.9,8.3,9.7,54.6,2.0,0.0,12.5,13.2,103,111,-1.7,
199001230CHH,CHH,game,False,Kenny Gattison,gattike01,11:00,1.017,1.0,,0.333,0.0,0.0,0.0,16.8,0.0,0.0,22.5,16.6,143,118,3.8,
199001230CHH,CHH,game,False,Stuart Gray,grayst01,9:00,1.0,1.0,,0.0,0.0,11.6,5.4,0.0,0.0,0.0,0.0,4.6,200,114,-1.8,
199001230CHH,CHH,game,False,Brian Rowsom,rowsobr01,6:00,,,,,15.1,0.0,8.1,20.5,8.2,0.0,,0.0,204,101,9.3,
199001230DAL,WSB,game,True,Tom Hammonds,hammoto01,28:00,0.45,0.417,,0.25,13.7,9.5,12.0,13.4,0.0,0.0,0.0,19.1,117,130,-4.4,
199001230DAL,WSB,game,True,Darrell Walker,walkeda01,27:00,0.875,0.875,,0.0,7.1,39.5,20.7,30.9,1.7,0.0,27.3,16.4,130,122,6.4,
199001230DAL,WSB,game,True,Bernard King,kingbe01,24:00,0.446,0.455,,0.273,0.0,5.6,2.3,27.0,2.0,0.0,14.0,24.0,92,127,-3.5,
199001230DAL,WSB,game,True,Jeff Malone,malonje01,24:00,0.6,0.6,,0.0,0.0,11.1,4.7,13.8,2.0,0.0,11.8,28.5,108,126,-0.1,
199001230DAL,WSB,game,True,Charles Jones,jonesch01,19:00,0.521,0.5,,1.0,10.1,14.0,11.8,5.7,0.0,3.2,0.0,6.1,136,127,-3.4,
199001230DAL,WSB,game,False,Ledell Eackles,eacklle01,31:00,0.188,0.167,,0.25,3.1,0.0,1.8,10.6,0.0,2.0,7.0,18.6,56,130,-15.5,
199001230DAL,WSB,game,False,Steve Colter,coltest01,19:00,0.658,0.667,,0.222,10.1,14.0,11.8,23.8,5.0,0.0,9.2,23.0,130,119,8.6,
199001230DAL,WSB,game,False,Mark Alarie,alarima01,16:00,0.437,0.455,,0.091,0.0,16.7,7.0,0.0,0.0,0.0,20.8,36.3,68,129,-17.1,
199001230DAL,WSB,game,False,Harvey Grant,grantha01,16:00,0.0,0.0,,0.0,6.0,8.3,7.0,6.4,0.0,0.0,14.3,17.6,19,130,-22.4,
199001230DAL,WSB,game,False,Melvin Turpin,turpime01,16:00,0.615,0.5,,0.5,6.0,33.3,17.4,14.6,0.0,0.0,0.0,12.3,148,127,1.8,
199001230DAL,WSB,game,False,Doug Roth,rothdo01,13:00,1.0,1.0,,0.0,22.2,10.3,17.2,10.3,0.0,0.0,0.0,9.3,199,130,7.0,
199001230DAL,WSB,game,False,Ed Horton,hortoed01,7:00,0.658,0.5,,0.75,0.0,19.0,8.0,0.0,6.7,0.0,15.8,36.3,116,115,2.2,
199001230DAL,DAL,game,True,Rolando Blackman,blackro01,28:00,0.63,0.556,,0.333,0.0,3.4,2.0,11.8,0.0,0.0,8.8,17.2,128,111,-1.9,
199001230DAL,DAL,game,True,James Donaldson,donalja01,25:00,0.949,1.0,,0.6,5.3,34.6,22.3,9.1,1.9,0.0,13.7,12.4,163,97,10.7,
199001230DAL,DAL,game,True,Adrian Dantley,dantlad01,23:00,0.773,0.667,,0.667,5.8,12.5,9.7,5.9,0.0,0.0,20.5,36.0,126,107,0.8,
199001230DAL,DAL,game,True,Derek Harper,harpede01,23:00,0.68,0.7,,0.4,0.0,12.5,7.3,39.1,4.1,0.0,14.5,25.4,129,99,9.7,
199001230DAL,DAL,game,True,Sam Perkins,perkisa01,22:00,0.375,0.375,,0.0,0.0,21.8,12.7,9.6,2.1,0.0,0.0,15.4,94,100,-4.4,
199001230DAL,DAL,game,False,Bill Wennington,wennibi01,23:00,0.543,0.571,,0.714,17.4,29.2,24.3,4.8,2.1,0.0,24.6,22.5,96,98,-4.7,
199001230DAL,DAL,game,False,Herb Williams,willihe01,20:00,0.5,0.5,,0.0,0.0,4.8,2.8,16.1,4.7,0.0,0.0,12.7,123,100,3.4,
199001230DAL,DAL,game,False,Randy White,whitera01,19:00,0.833,0.8,,1.0,21.1,0.0,8.8,0.0,0.0,0.0,12.2,18.3,156,110,0.0,
199001230DAL,DAL,game,False,Brad Davis,davisbr01,17:00,0.902,0.833,,0.667,0.0,11.3,6.6,18.3,0.0,0.0,20.5,12.2,152,108,1.8,
199001230DAL,DAL,game,False,Steve Alford,alforst01,14:00,0.667,0.667,,0.0,0.0,6.9,4.0,35.8,3.4,0.0,0.0,18.2,152,102,9.4,
199001230DAL,DAL,game,False,Anthony Jones,jonesan01,14:00,0.333,0.333,,0.0,0.0,0.0,0.0,7.6,0.0,3.6,14.3,21.2,69,108,-11.0,
199001230DAL,DAL,game,False,Roy Tarpley,tarplro01,12:00,0.619,0.625,,0.25,22.2,16.0,18.6,12.5,0.0,8.4,0.0,31.4,138,99,8.0,
199001240SEA,MIL,game,True,Jay Humphries,humphja01,38:00,0.304,0.222,,0.222,3.6,6.3,5.1,3.4,4.1,0.0,0.0,11.4,97,117,-7.0,
199001240SEA,MIL,game,True,Jack Sikma,sikmaja01,36:00,0.841,0.786,,0.429,3.8,33.3,19.6,5.0,0.0,1.7,23.1,26.3,131,116,5.0,
199001240SEA,MIL,game,True,Alvin Robertson,roberal01,32:00,0.473,0.444,,0.667,8.6,15.0,12.0,17.6,0.0,1.9,7.9,17.3,118,121,-2.4,
199001240SEA,MIL,game,True,Jeff Grayer,grayeje01,19:00,0.508,0.429,,0.286,14.4,6.3,10.1,7.8,2.7,0.0,0.0,18.1,139,120,2.0,
199001240SEA,MIL,game,True,Fred Roberts,roberfr01,13:00,0.521,0.5,,1.0,21.1,9.2,14.8,22.6,0.0,0.0,0.0,19.4,140,123,-4.1,
199001240SEA,MIL,game,False,Ricky Pierce,piercri01,28:00,0.757,0.615,,0.846,4.9,4.3,4.6,13.0,0.0,0.0,5.3,29.4,165,126,9.4,
199001240SEA,MIL,game,False,Paul Pressey,presspa01,24:00,0.651,0.5,,1.0,5.7,5.0,5.3,18.8,2.1,2.5,8.0,22.8,146,119,6.3,
199001240SEA,MIL,game,False,Greg Anderson,andergr01,19:00,0.5,0.5,,0.0,21.7,18.9,20.2,21.7,0.0,3.2,20.0,11.5,125,119,1.9,
199001240SEA,MIL,game,False,Tony Brown,brownto01,13:00,0.571,0.571,,0.0,10.5,0.0,4.9,14.6,4.0,0.0,0.0,23.5,140,119,3.5,
199001240SEA,MIL,game,False,Brad Lohaus,lohaubr01,13:00,0.393,0.2,,1.2,21.1,27.7,24.6,20.3,7.9,0.0,11.6,29.1,106,104,1.3,
199001240SEA,MIL,game,False,Frank Kornet,kornefr01,5:00,,,,,0.0,24.0,12.8,0.0,0.0,0.0,,0.0,0,120,-6.6,
199001240SEA,SEA,game,True,Derrick McKey,mckeyde01,44:00,0.535,0.4,,0.7,2.7,12.5,7.3,0.0,1.2,3.0,7.1,13.4,115,128,-1.9,
199001240SEA,SEA,game,True,Xavier McDaniel,mcdanxa01,39:00,0.641,0.619,,0.429,3.1,10.5,6.6,37.9,1.3,1.7,7.4,29.0,135,129,13.6,
199001240SEA,SEA,game,True,Sedale Threatt,threase01,38:00,0.633,0.6,,0.15,0.0,7.2,3.4,9.0,0.0,0.0,4.5,24.7,133,133,2.3,
199001240SEA,SEA,game,True,Nate McMillan,mcmilna01,35:00,0.595,0.5,,0.4,6.9,27.4,16.5,11.7,0.0,0.0,25.4,18.9,104,126,-5.8,
199001240SEA,SEA,game,True,Michael Cage,cagemi01,24:00,0.475,0.4,,0.6,10.0,5.7,8.0,0.0,0.0,0.0,24.0,14.6,88,134,-11.0,
199001240SEA,SEA,game,False,Olden Polynice,polynol01,22:00,0.551,0.6,,0.2,16.4,6.2,11.6,0.0,0.0,3.0,15.5,12.3,111,132,-3.0,
199001240SEA,SEA,game,False,Dana Barros,barroda01,16:00,0.467,0.429,,0.857,15.0,0.0,8.0,27.3,6.4,0.0,17.2,30.6,99,122,6.8,
199001240SEA,SEA,game,False,Brad Sellers,sellebr01,14:00,0.694,0.5,,1.0,0.0,0.0,0.0,8.9,3.7,0.0,0.0,8.6,162,128,3.0,
199001240SEA,SEA,game,False,Shawn Kemp,kempsh01,4:00,,,,,0.0,34.3,16.0,0.0,0.0,0.0,100.0,10.5,0,123,-19.3,
199001240SEA,SEA,game,False,Avery Johnson,johnsav01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,136,-26.3,
199001240SEA,SEA,game,False,Scott Meents,meentsc01,2:00,0.0,0.0,,0.667,100.0,0.0,64.0,0.0,0.0,0.0,0.0,81.5,39,136,-70.9,
199001240SAC,GSW,game,True,Terry Teagle,teaglte01,31:00,0.308,0.308,,0.0,7.2,3.2,5.1,10.1,0.0,0.0,13.3,19.6,70,132,-11.2,
199001240SAC,GSW,game,True,Chris Mullin,mullich01,27:00,0.651,0.563,,1.0,0.0,11.1,5.9,17.8,0.0,2.0,20.7,21.8,112,127,0.9,
199001240SAC,GSW,game,True,Mitch Richmond,richmmi01,27:00,0.368,0.3,,0.2,0.0,3.7,2.0,5.6,5.2,0.0,26.9,22.4,60,121,-10.1,
199001240SAC,GSW,game,True,Tim Hardaway,hardati01,24:00,0.5,0.5,,0.0,0.0,8.3,4.4,20.7,2.0,0.0,27.3,18.6,82,125,-6.9,
199001240SAC,GSW,game,True,Uwe Blab,blabuw01,13:00,0.0,0.0,,0.0,8.6,0.0,4.1,0.0,0.0,0.0,16.7,18.7,11,133,-26.4,
199001240SAC,GSW,game,False,Šarūnas Marčiulionis,marcisa01,30:00,0.786,0.722,,0.778,3.7,3.3,3.5,11.7,0.0,1.8,14.2,19.0,141,130,3.3,
199001240SAC,GSW,game,False,Rod Higgins,higgiro01,27:00,0.663,0.654,,0.231,16.5,29.6,23.4,0.0,0.0,0.0,12.3,24.5,122,120,2.2,
199001240SAC,GSW,game,False,Tom Tolbert,tolbeto01,27:00,0.705,0.625,,0.75,16.5,25.9,21.5,19.0,1.7,0.0,22.0,20.5,124,118,6.2,
199001240SAC,GSW,game,False,Winston Garland,garlawi01,19:00,0.354,0.333,,0.222,0.0,0.0,0.0,25.8,0.0,0.0,9.2,23.2,82,133,-10.9,
199001240SAC,GSW,game,False,Manute Bol,bolma01,10:00,0.0,0.0,,0.0,0.0,30.0,15.8,13.0,0.0,0.0,0.0,4.1,49,120,-1.8,
199001240SAC,GSW,game,False,John Shasky,shaskjo01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,133,-16.3,
199001240SAC,SAC,game,True,Wayman Tisdale,tisdawa01,41:00,0.611,0.529,,0.353,19.5,10.9,15.4,5.9,3.4,4.7,13.3,20.6,131,94,6.0,
199001240SAC,SAC,game,True,Kenny Smith,smithke01,33:00,0.536,0.5,,0.375,0.0,16.9,8.0,26.5,5.7,0.0,17.7,25.6,109,91,3.7,
199001240SAC,SAC,game,True,Danny Ainge,aingeda01,32:00,0.504,0.469,,0.125,0.0,14.0,6.6,22.0,0.0,0.0,5.6,20.9,128,103,-1.7,
199001240SAC,SAC,game,True,Rodney McCray,mccraro01,30:00,0.6,0.6,,0.0,13.3,14.9,14.1,15.8,1.6,4.3,9.1,13.7,138,96,4.7,
199001240SAC,SAC,game,True,Greg Kite,kitegr01,17:00,0.4,0.4,,0.0,17.6,19.7,18.6,0.0,0.0,7.5,28.6,15.4,81,96,-8.8,
199001240SAC,SAC,game,False,Vinny Del Negro,delnevi01,25:00,0.696,0.667,,0.667,4.0,17.9,10.5,31.2,1.9,0.0,4.9,30.5,151,98,14.6,
199001240SAC,SAC,game,False,Randy Allen,allenra01,23:00,0.372,0.333,,0.444,13.0,9.7,11.5,4.8,0.0,2.8,0.0,17.5,110,102,-6.7,
199001240SAC,SAC,game,False,Harold Pressley,pressha01,19:00,0.7,0.7,,0.0,5.3,11.8,8.3,0.0,0.0,3.4,0.0,9.8,161,101,1.7,
199001240SAC,SAC,game,False,Henry Turner,turnehe02,13:00,0.481,0.429,,0.429,7.7,25.8,16.2,9.5,7.2,0.0,10.7,26.8,108,85,2.0,
199001240SAC,SAC,game,False,Michael Jackson,jacksmi02,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,9.3,66,107,-10.2,
199001240SAC,SAC,game,False,Mike Williams,willimi03,3:00,1.136,,,,33.3,0.0,17.6,0.0,0.0,0.0,0.0,11.0,239,107,12.8,
199001240PHI,ORL,game,True,Otis Smith,smithot01,38:00,0.609,0.583,,0.292,18.9,19.6,19.2,16.3,2.2,5.2,12.9,29.5,119,106,14.0,
199001240PHI,ORL,game,True,Sam Vincent,vincesa01,29:00,0.481,0.3,,0.8,0.0,3.7,1.6,9.2,4.4,1.7,12.9,19.3,99,108,0.2,
199001240PHI,ORL,game,True,Reggie Theus,theusre01,28:00,0.433,0.433,,0.0,2.9,3.8,3.3,33.5,1.5,0.0,21.1,24.5,85,115,-4.1,
199001240PHI,ORL,game,True,Terry Catledge,catlete01,21:00,0.25,0.25,,0.0,0.0,5.1,2.2,0.0,0.0,0.0,11.1,15.5,52,117,-15.5,
199001240PHI,ORL,game,True,Mark Acres,acresma01,17:00,0.0,0.0,,0.0,0.0,25.1,10.8,0.0,5.0,0.0,33.3,6.4,0,104,-7.5,
199001240PHI,ORL,game,False,Sidney Green,greensi02,28:00,0.556,0.556,,0.0,11.4,22.9,16.3,5.3,0.0,0.0,25.0,15.5,95,114,-5.8,
199001240PHI,ORL,game,False,Morlon Wiley,wileymo01,23:00,0.0,0.0,,0.0,0.0,13.9,6.0,20.4,1.9,0.0,25.0,6.3,42,113,-8.8,
199001240PHI,ORL,game,False,Michael Ansley,anslemi01,20:00,0.509,0.417,,0.333,12.0,32.0,20.6,0.0,0.0,0.0,6.8,26.6,112,112,-3.3,
199001240PHI,ORL,game,False,Nick Anderson,anderni01,18:00,0.44,0.385,,0.308,4.4,17.8,10.2,0.0,0.0,2.7,11.9,33.6,88,113,-4.5,
199001240PHI,ORL,game,False,Jeff Turner,turneje01,14:00,0.307,0.25,,0.5,11.4,15.2,13.1,9.1,3.1,0.0,17.0,15.2,76,110,-4.2,
199001240PHI,ORL,game,False,Jerry Reynolds,reynoje01,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,18.0,26,119,-13.2,
199001240PHI,PHI,game,True,Charles Barkley,barklch01,36:00,0.739,0.846,,0.923,14.8,24.4,20.3,7.0,3.6,0.0,14.1,22.2,126,86,8.4,
199001240PHI,PHI,game,True,Hersey Hawkins,hawkihe01,36:00,0.464,0.292,,0.583,0.0,6.7,3.8,19.0,1.2,0.0,21.0,19.9,92,99,-5.6,
199001240PHI,PHI,game,True,Mike Gminski,gminsmi01,30:00,0.503,0.529,,0.118,10.7,10.7,10.7,8.3,1.4,3.3,0.0,22.4,110,95,1.0,
199001240PHI,PHI,game,True,Rick Mahorn,mahorri01,28:00,0.625,0.556,,0.556,3.8,20.0,13.1,7.7,4.6,10.5,15.2,17.7,113,79,10.6,
199001240PHI,PHI,game,True,Johnny Dawkins,dawkijo01,26:00,0.605,0.571,,0.143,0.0,6.2,3.5,53.1,6.6,0.0,16.8,25.9,117,88,11.4,
199001240PHI,PHI,game,False,Scott Brooks,brooksc01,22:00,0.375,0.375,,0.0,0.0,10.9,6.2,37.6,0.0,0.0,11.1,15.4,100,100,-4.5,
199001240PHI,PHI,game,False,Derek Smith,smithde02,18:00,0.508,0.571,,0.286,5.9,8.9,7.6,12.6,2.4,0.0,0.0,16.5,112,95,-2.5,
199001240PHI,PHI,game,False,Bob Thornton,thornbo01,17:00,0.225,0.25,,0.25,6.3,23.5,16.1,5.6,0.0,5.8,0.0,9.8,72,90,-2.7,
199001240PHI,PHI,game,False,Ron Anderson,anderro01,15:00,0.556,0.556,,0.0,0.0,5.3,3.0,8.6,2.8,0.0,0.0,22.6,113,96,1.3,
199001240PHI,PHI,game,False,Lanard Copeland,copella01,4:00,0.5,0.5,,0.0,0.0,20.0,11.4,29.3,0.0,0.0,33.3,28.2,75,95,-15.5,
199001240PHI,PHI,game,False,Kurt Nimphius,nimphku01,4:00,,,,,0.0,20.0,11.4,0.0,0.0,0.0,,0.0,0,95,-3.8,
199001240PHI,PHI,game,False,Kenny Payne,payneke01,4:00,0.75,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,101,104,-1.2,
199001240SAS,LAC,game,True,Danny Manning,mannida01,43:00,0.698,0.65,,0.25,6.4,17.2,12.1,8.8,0.0,0.0,15.3,25.9,116,108,2.3,
199001240SAS,LAC,game,True,Charles Smith,smithch01,43:00,0.576,0.438,,0.688,6.4,8.6,7.5,10.4,2.2,1.3,0.0,20.6,127,104,5.2,
199001240SAS,LAC,game,True,Ken Norman,normake01,40:00,0.591,0.579,,0.158,0.0,12.3,6.5,13.4,1.2,1.4,16.4,25.9,95,105,0.8,
199001240SAS,LAC,game,True,Gary Grant,grantga01,38:00,0.5,0.5,,0.0,3.6,9.7,6.8,56.3,2.4,0.0,41.2,19.0,84,104,-2.0,
199001240SAS,LAC,game,True,Benoit Benjamin,benjabe01,30:00,0.296,0.25,,0.125,0.0,32.8,17.3,8.7,3.1,5.8,32.2,17.6,47,93,-5.5,
199001240SAS,LAC,game,False,Joe Wolf,wolfjo01,28:00,0.167,0.167,,0.0,0.0,17.6,9.3,4.5,3.3,0.0,0.0,9.1,44,101,-5.3,
199001240SAS,LAC,game,False,Tom Garrick,garrito01,11:00,0.0,0.0,,0.0,0.0,0.0,0.0,21.8,4.2,0.0,33.3,11.6,30,103,-8.9,
199001240SAS,LAC,game,False,David Rivers,riverda01,7:00,0.5,0.5,,0.0,19.6,35.2,27.8,41.4,0.0,0.0,33.3,18.2,95,105,0.9,
199001240SAS,SAS,game,True,David Robinson,robinda01,40:00,0.541,0.5,,0.25,12.3,37.7,24.3,12.0,2.3,10.5,18.4,28.6,97,85,4.5,
199001240SAS,SAS,game,True,Willie Anderson,anderwi01,38:00,0.56,0.529,,0.235,0.0,10.8,5.1,16.5,3.7,1.6,5.1,21.9,113,95,4.8,
199001240SAS,SAS,game,True,Terry Cummings,cummite01,34:00,0.587,0.477,,0.455,7.2,20.2,13.4,30.4,1.4,0.0,7.0,35.2,122,100,8.1,
199001240SAS,SAS,game,True,Maurice Cheeks,cheekma01,33:00,0.5,0.5,,0.0,0.0,8.3,3.9,14.9,5.6,0.0,20.0,6.4,101,93,1.4,
199001240SAS,SAS,game,True,Sean Elliott,elliose01,20:00,0.405,0.333,,0.222,6.2,20.6,13.0,20.7,0.0,0.0,9.2,22.9,92,103,-7.5,
199001240SAS,SAS,game,False,David Wingate,wingada01,26:00,0.827,0.8,,0.2,0.0,5.3,2.5,26.7,5.4,0.0,35.5,13.7,110,94,6.1,
199001240SAS,SAS,game,False,Frank Brickowski,brickfr01,19:00,0.5,0.5,,0.0,6.5,14.4,10.2,6.8,0.0,0.0,42.9,15.5,64,103,-13.6,
199001240SAS,SAS,game,False,Caldwell Jones,jonesca01,15:00,0.615,0.5,,0.5,8.2,18.3,13.0,0.0,3.1,4.0,0.0,6.8,142,92,2.3,
199001240SAS,SAS,game,False,Vernon Maxwell,maxweve01,15:00,0.258,0.333,,0.667,0.0,0.0,0.0,16.5,0.0,0.0,20.5,13.7,57,105,-10.5,
199001240BOS,MIA,game,True,Kevin Edwards,edwarke01,37:00,0.481,0.455,,0.091,2.4,11.5,6.6,23.9,5.2,0.0,8.0,14.3,106,111,1.8,
199001240BOS,MIA,game,True,Rony Seikaly,seikaro01,36:00,0.451,0.429,,0.429,12.6,14.8,13.6,8.6,2.7,5.6,5.7,20.8,102,112,0.3,
199001240BOS,MIA,game,True,Sherman Douglas,douglsh01,35:00,0.587,0.571,,0.214,5.2,0.0,2.8,19.6,5.5,0.0,28.1,25.8,89,115,-2.2,
199001240BOS,MIA,game,True,Glen Rice,ricegl01,35:00,0.477,0.4,,0.35,2.6,12.2,7.0,9.8,1.4,1.4,4.2,29.2,101,118,-0.7,
199001240BOS,MIA,game,True,Billy Thompson,thompbi01,22:00,0.429,0.429,,0.0,12.3,0.0,6.7,0.0,2.2,0.0,12.5,15.4,91,122,-11.6,
199001240BOS,MIA,game,False,Rory Sparrow,sparrro01,22:00,0.619,0.625,,0.25,0.0,4.8,2.2,31.1,0.0,0.0,0.0,17.1,135,124,1.4,
199001240BOS,MIA,game,False,Grant Long,longgr01,19:00,0.41,0.25,,0.5,4.8,16.8,10.3,7.4,5.1,0.0,0.0,21.8,100,109,-2.7,
199001240BOS,MIA,game,False,Tellis Frank,frankte01,17:00,0.25,0.25,,0.0,0.0,12.5,5.8,15.6,0.0,0.0,20.0,12.5,57,121,-12.6,
199001240BOS,MIA,game,False,Pat Cummings,cummipa01,15:00,0.0,0.0,,0.0,0.0,21.3,9.8,0.0,0.0,3.3,25.0,11.3,0,116,-16.2,
199001240BOS,MIA,game,False,Jon Sundvold,sundvjo01,2:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,97,126,-0.6,
