Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
SAC,Harrison Barnes,barneha02,23,2,q3,11:09,make,24,3,77-57,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,241,408,q3,10:38,miss,27,3,77-60,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Kevin Huerter,huertke01,56,247,q3,10:18,make,3,2,79-60,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,285,250,q3,9:48,miss,26,3,79-62,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,43,249,q3,9:24,miss,2,2,79-64,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,172,292,q3,8:37,miss,15,2,79-66,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,43,234,q3,8:07,make,1,2,81-66,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,47,232,q3,7:40,make,2,2,84-66,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,41,232,q3,7:09,make,1,2,87-68,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,48,233,q3,6:57,make,2,2,89-68,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,59,229,q3,6:37,miss,3,2,89-68,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,52,7,q3,6:12,miss,23,3,89-70,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,54,252,q3,6:09,make,3,2,91-70,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,49,234,q3,5:45,make,2,2,93-72,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,59,217,q3,4:55,make,4,2,97-77,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,58,240,q3,4:25,make,3,2,99-77,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,52,248,q3,3:49,miss,2,2,99-77,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,88,472,q3,3:05,miss,24,3,99-82,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,92,471,q3,2:45,miss,24,3,99-84,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,254,401,q3,2:07,make,28,3,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,149,21,q3,1:36,miss,25,3,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,149,124,q3,0:45,miss,17,2,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Alex Len,lenal01,46,234,q3,0:42,miss,2,2,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,157,242,q3,0:27,make,13,2,104-90,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,62,236,q3,0:00,miss,3,2,104-92,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,51,234,q4,11:40,make,2,2,106-92,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,77,237,q4,11:10,make,5,2,108-95,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,46,247,q4,10:27,make,2,2,110-95,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,68,222,q4,10:03,make,4,2,112-95,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,53,253,q4,9:30,make,3,2,114-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,185,255,q4,9:01,miss,16,2,114-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,30,240,q4,8:58,make,0,2,116-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,116,248,q4,8:37,make,9,2,118-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,212,52,q4,8:26,miss,26,3,118-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,183,129,q4,7:47,miss,19,2,118-99,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,262,364,q4,7:28,miss,26,3,118-99,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,52,226,q4,7:10,miss,3,2,118-99,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,85,234,q4,6:18,make,6,2,120-104,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,148,283,q4,5:35,miss,13,2,120-106,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,257,393,q4,5:00,miss,27,3,120-106,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,46,263,q4,4:31,miss,3,2,120-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,30,240,q4,4:27,make,0,2,122-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,88,265,q4,4:00,miss,6,2,122-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,164,258,q4,3:33,miss,14,2,122-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,69,249,q4,3:23,make,4,2,124-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,58,258,q4,2:52,miss,3,2,124-110,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,98,286,q4,2:49,miss,8,2,124-110,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,152,301,q4,2:40,make,14,2,126-110,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,140,231,q4,2:01,make,11,2,128-113,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,78,257,q4,1:35,make,5,2,130-116,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,157,258,q4,0:45,miss,13,2,130-120,202403060LAL,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,253,108,q1,11:22,miss,26,3,0-2,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,233,57,q1,10:45,miss,27,3,0-5,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,289,203,q1,10:09,make,26,3,3-7,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,51,223,q1,9:14,make,3,2,6-12,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,295,239,q1,8:36,miss,27,3,6-15,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,90,242,q1,7:38,miss,6,2,6-17,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,49,223,q1,7:14,make,3,2,8-17,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,55,362,q1,6:36,miss,12,2,8-19,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,69,463,q1,5:16,make,23,3,13-23,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,44,254,q1,4:11,make,2,2,16-24,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,59,238,q1,3:32,make,3,2,18-24,202403060POR,2023-2024,NBA,2024-03-06
POR,Ashton Hagans,haganas01,54,240,q1,2:37,make,2,2,22-26,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,100,176,q1,2:04,make,10,2,24-26,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,249,374,q1,1:26,make,26,3,27-28,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,83,10,q1,0:58,miss,24,3,27-28,202403060POR,2023-2024,NBA,2024-03-06
POR,Ashton Hagans,haganas01,247,349,q1,0:03,miss,24,3,27-32,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,79,206,q2,11:42,miss,6,2,27-32,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,256,107,q2,10:19,miss,26,3,27-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,74,190,q2,9:58,miss,7,2,27-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,46,240,q2,9:56,make,2,2,29-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,103,117,q2,9:31,make,14,2,31-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,89,239,q2,8:54,miss,6,2,31-38,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,98,10,q2,8:22,miss,24,3,31-41,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,134,177,q2,7:48,make,12,2,33-43,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,270,347,q2,7:11,miss,26,3,33-45,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,74,255,q2,7:08,make,5,2,35-45,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,128,161,q2,6:38,miss,13,2,35-46,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,318,296,q2,6:09,miss,29,3,35-49,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,49,254,q2,5:26,make,2,2,37-51,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,75,465,q2,5:04,make,23,3,41-53,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,73,223,q2,4:33,miss,5,2,41-54,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,53,276,q2,4:04,miss,4,2,41-54,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,30,240,q2,3:57,make,0,2,43-54,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,60,263,q2,3:27,make,4,2,45-56,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,47,224,q2,2:55,make,2,2,47-56,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,67,4,q2,0:33,make,24,3,57-65,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,55,10,q2,0:01,miss,23,3,57-65,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,38,254,q3,10:22,make,2,2,61-71,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,65,217,q3,9:44,make,4,2,63-74,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,44,217,q3,9:14,miss,3,2,63-74,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,279,189,q3,8:27,miss,25,3,63-76,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,31,240,q3,8:21,miss,0,2,63-76,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,241,387,q3,8:18,miss,26,3,63-76,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,52,256,q3,7:44,make,3,2,65-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,47,251,q3,7:08,make,2,2,67-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,23,193,q3,6:54,miss,5,2,67-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,210,67,q3,6:23,miss,25,3,67-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,42,263,q3,5:30,make,3,2,69-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,96,338,q3,5:09,miss,12,2,70-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,103,323,q3,4:51,miss,11,2,70-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,298,272,q3,4:24,make,27,3,73-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,144,200,q3,3:55,make,12,2,75-81,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,83,6,q3,3:27,make,24,3,78-84,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,265,94,q3,2:47,make,28,3,81-86,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,259,126,q3,2:12,make,26,3,84-88,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,93,214,q3,1:45,make,7,2,86-88,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,255,379,q3,0:07,miss,26,3,87-95,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,83,476,q4,11:27,miss,24,3,87-99,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,73,471,q4,10:59,make,23,3,90-101,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,103,223,q4,10:28,miss,8,2,90-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,270,145,q4,9:59,make,26,3,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,68,220,q4,9:34,miss,4,2,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,200,335,q4,9:29,miss,19,2,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,34,256,q4,9:11,miss,2,2,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,237,92,q4,9:03,make,25,3,96-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,274,137,q4,8:32,miss,27,3,96-105,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,93,480,q4,7:28,miss,25,3,96-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,32,248,q4,7:27,make,1,2,98-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,38,225,q4,7:01,make,2,2,101-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,257,142,q4,6:32,miss,25,3,101-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,69,193,q4,6:06,miss,6,2,101-109,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,41,290,q4,5:12,make,5,2,105-112,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,133,314,q4,4:25,make,13,2,107-112,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,236,96,q4,4:05,make,25,3,110-112,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,64,262,q4,3:38,miss,4,2,110-113,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,59,220,q4,2:53,make,4,2,112-117,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,63,476,q4,2:18,miss,24,3,113-119,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,39,238,q4,1:57,make,1,2,115-119,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,37,198,q4,1:30,miss,4,2,115-121,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,258,107,q4,0:31,miss,26,3,117-126,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,274,285,q4,0:13,make,25,3,120-128,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,57,254,q1,11:43,make,3,2,2-0,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,190,434,q1,10:59,make,25,3,5-0,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,37,226,q1,10:31,make,2,2,7-0,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,78,476,q1,9:30,make,24,3,12-4,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,103,469,q1,8:52,make,24,3,15-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,126,465,q1,8:19,miss,24,3,15-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,39,223,q1,8:02,make,2,2,17-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,85,278,q1,7:22,miss,7,2,17-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,58,196,q1,6:26,miss,5,2,19-8,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,36,258,q1,6:20,make,2,2,21-8,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,136,265,q1,5:49,make,11,2,23-10,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,188,261,q1,3:51,miss,16,2,24-16,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,33,235,q1,2:52,make,1,2,26-20,202403060POR,2023-2024,NBA,2024-03-06
OKC,Cason Wallace,wallaca01,47,470,q1,2:21,miss,23,3,26-22,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,38,221,q1,0:28,make,2,2,32-27,202403060POR,2023-2024,NBA,2024-03-06
OKC,Cason Wallace,wallaca01,43,248,q2,11:36,make,2,2,34-27,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,68,288,q2,10:05,miss,6,2,36-27,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,257,127,q2,9:45,miss,25,3,36-29,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,49,253,q2,9:14,make,2,2,38-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,38,253,q2,8:47,miss,2,2,38-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,303,248,q2,8:40,make,27,3,41-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,41,243,q2,8:12,make,1,2,43-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,111,258,q2,7:31,make,8,2,45-33,202403060POR,2023-2024,NBA,2024-03-06
OKC,Cason Wallace,wallaca01,88,298,q2,6:57,miss,8,2,45-35,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,287,278,q2,6:26,make,26,3,49-35,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,57,261,q2,5:50,make,3,2,51-35,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,39,212,q2,5:12,make,3,2,53-38,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,132,382,q2,4:13,miss,17,2,54-41,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,36,248,q2,3:50,make,1,2,56-43,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,283,199,q2,3:05,miss,26,3,56-45,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,275,373,q2,2:21,miss,28,3,58-48,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,165,97,q2,2:00,miss,20,2,58-50,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,268,128,q2,1:53,make,26,3,61-50,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,154,134,q2,1:10,make,16,2,63-52,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,143,166,q3,11:27,make,14,2,67-57,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,44,224,q3,11:06,make,2,2,69-57,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,62,370,q3,10:09,make,13,2,74-61,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,52,238,q3,9:20,miss,2,2,74-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,193,312,q3,8:57,miss,18,2,74-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,52,254,q3,8:37,make,3,2,76-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,93,280,q3,8:07,make,7,2,78-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Kenrich Williams,willike04,46,252,q3,7:21,miss,2,2,78-65,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,64,228,q3,7:17,miss,4,2,78-65,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,159,167,q3,6:42,miss,15,2,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,83,200,q3,6:11,miss,7,2,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,227,396,q3,5:57,miss,25,3,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,252,351,q3,5:44,miss,25,3,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,63,223,q3,5:17,miss,4,2,78-70,202403060POR,2023-2024,NBA,2024-03-06
OKC,Kenrich Williams,willike04,279,119,q3,4:40,miss,28,3,78-70,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,54,217,q3,4:09,make,3,2,80-73,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,75,120,q3,3:40,make,13,2,83-75,202403060POR,2023-2024,NBA,2024-03-06
OKC,Gordon Hayward,haywago01,82,194,q3,3:02,make,7,2,86-78,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,91,252,q3,2:33,make,6,2,88-81,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,59,273,q3,1:55,miss,4,2,88-84,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,100,211,q3,1:31,miss,8,2,88-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Isaiah Joe,joeis01,183,27,q3,1:27,miss,26,3,88-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,43,211,q3,1:08,make,3,2,90-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Gordon Hayward,haywago01,238,395,q3,0:48,make,26,3,93-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,51,266,q3,0:27,make,3,2,95-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,165,198,q3,0:00,make,14,2,97-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Aaron Wiggins,wiggiaa01,46,257,q4,11:45,make,2,2,99-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,55,243,q4,11:12,make,3,2,101-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,51,253,q4,8:45,make,2,2,105-96,202403060POR,2023-2024,NBA,2024-03-06
OKC,Aaron Wiggins,wiggiaa01,154,11,q4,8:24,miss,26,3,105-96,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,248,385,q4,7:56,miss,26,3,105-96,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,287,326,q4,7:14,miss,27,3,107-99,202403060POR,2023-2024,NBA,2024-03-06
OKC,Gordon Hayward,haywago01,53,261,q4,5:53,make,3,2,111-101,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,213,64,q4,4:37,miss,25,3,112-105,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,290,275,q4,3:29,make,26,3,116-110,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,41,243,q4,2:33,make,1,2,119-113,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,51,260,q4,1:41,miss,3,2,119-115,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,30,240,q4,1:40,make,0,2,121-115,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,151,242,q4,1:06,make,12,2,123-115,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,277,296,q4,0:41,make,25,3,126-117,202403060POR,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,178,189,q1,11:32,miss,16,2,0-2,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,275,357,q1,11:23,miss,27,3,0-2,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,58,273,q1,11:04,miss,4,2,0-4,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,53,260,q1,10:49,make,3,2,2-5,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,43,207,q1,10:28,make,4,2,4-5,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,256,352,q1,9:56,make,25,3,7-8,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,294,122,q1,9:16,make,29,3,10-8,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,54,211,q1,8:57,make,4,2,12-8,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,68,278,q1,8:26,make,5,2,14-10,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,59,205,q1,8:00,make,5,2,16-12,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,131,90,q1,7:35,miss,18,2,16-12,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,49,205,q1,7:02,make,4,2,18-14,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,278,117,q1,6:19,make,28,3,21-16,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,273,349,q1,5:50,miss,27,3,21-16,202403060GSW,2023-2024,NBA,2024-03-06
