Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
WAS,Jordan Poole,poolejo01,54,219,q4,8:12,make,3,2,97-118,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,248,119,q4,7:48,make,25,3,101-120,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,54,187,q4,7:14,miss,6,2,101-122,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,98,189,q4,6:41,miss,8,2,101-122,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jared Butler,butleja02,62,238,q4,6:06,make,3,2,103-125,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jared Butler,butleja02,274,148,q4,5:48,miss,26,3,103-127,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jared Butler,butleja02,128,270,q4,5:17,make,10,2,105-129,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Johnny Davis,davisjo06,149,314,q4,4:41,miss,14,2,105-129,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Johnny Davis,davisjo06,154,362,q4,4:19,miss,17,2,105-131,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Justin Champagnie,champju01,272,117,q4,3:42,miss,27,3,105-131,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jules Bernard,bernaju01,195,443,q4,3:35,make,26,3,108-131,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Justin Champagnie,champju01,40,250,q4,2:25,miss,1,2,108-135,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Eugene Omoruyi,omorueu01,43,278,q4,2:19,make,4,2,110-135,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Eugene Omoruyi,omorueu01,220,77,q4,1:50,miss,25,3,110-136,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Eugene Omoruyi,omorueu01,59,247,q4,1:03,make,3,2,113-138,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Justin Champagnie,champju01,262,370,q4,0:40,miss,27,3,113-140,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Johnny Davis,davisjo06,57,243,q4,0:15,make,3,2,115-140,202403010LAC,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,39,254,q1,11:32,make,2,2,2-3,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,95,258,q1,11:06,make,7,2,4-6,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,96,279,q1,10:44,make,8,2,6-6,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,258,358,q1,10:18,miss,26,3,6-9,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,273,238,q1,9:22,make,24,3,9-11,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,33,123,q1,8:53,miss,12,2,9-13,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,98,243,q1,8:26,miss,7,2,9-16,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Alex Caruso,carusal01,177,311,q1,8:05,miss,16,2,9-16,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,54,242,q1,7:32,miss,2,2,9-16,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,39,308,q1,7:16,miss,7,2,9-16,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,33,249,q1,7:14,miss,1,2,9-16,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,247,116,q1,7:03,make,25,3,12-16,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,29,241,q1,6:36,make,0,2,14-16,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,22,475,q1,4:43,miss,24,3,14-23,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,31,240,q1,4:40,make,0,2,16-23,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,129,80,q1,4:01,miss,19,2,16-26,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,148,268,q1,3:04,make,12,2,18-28,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Onuralp Bitim,bitimon01,37,473,q1,2:39,miss,23,3,18-28,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,179,286,q1,2:15,miss,16,2,18-29,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,36,161,q1,1:42,miss,8,2,18-31,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,48,240,q1,1:17,miss,2,2,18-31,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Alex Caruso,carusal01,253,140,q1,0:48,make,24,3,21-33,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,273,319,q1,0:08,make,26,3,24-33,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,37,237,q2,11:49,make,1,2,26-33,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,50,270,q2,11:23,make,4,2,28-33,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,52,267,q2,10:08,miss,3,2,29-35,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,152,32,q2,9:21,miss,24,3,29-35,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Alex Caruso,carusal01,244,110,q2,8:48,miss,25,3,29-35,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,108,350,q2,8:27,miss,14,2,29-37,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,103,383,q2,8:04,miss,16,2,29-37,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Alex Caruso,carusal01,273,166,q2,6:47,miss,25,3,33-41,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,55,168,q2,6:19,make,8,2,35-41,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,188,197,q2,5:42,miss,16,2,35-44,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Onuralp Bitim,bitimon01,75,235,q2,5:18,miss,5,2,35-44,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,31,240,q2,5:14,make,0,2,37-44,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,60,179,q2,4:27,miss,7,2,38-44,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,50,241,q2,3:49,miss,2,2,38-46,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,278,223,q2,3:23,miss,25,3,38-48,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,264,323,q2,2:56,miss,25,3,38-50,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,34,241,q2,2:16,miss,0,2,38-50,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,18,471,q2,1:44,miss,23,3,38-50,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,48,217,q2,1:35,miss,3,2,38-50,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,88,231,q2,0:47,make,6,2,42-53,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,137,222,q3,11:45,make,11,2,46-58,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Alex Caruso,carusal01,269,132,q3,11:15,make,26,3,49-58,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,41,245,q3,10:40,make,1,2,51-58,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Alex Caruso,carusal01,22,461,q3,9:58,miss,22,3,51-61,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,282,292,q3,9:38,miss,26,3,51-63,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Alex Caruso,carusal01,111,463,q3,8:36,make,24,3,54-64,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,36,243,q3,7:59,make,1,2,56-66,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,39,245,q3,7:27,miss,1,2,56-66,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,30,240,q3,7:24,miss,0,2,56-66,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,226,137,q3,7:12,make,22,2,58-68,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,93,293,q3,6:25,miss,8,2,58-70,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,126,219,q3,6:04,miss,10,2,58-70,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,147,232,q3,5:52,miss,12,2,58-70,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,43,244,q3,5:18,miss,1,2,58-73,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,38,243,q3,5:04,make,1,2,60-73,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,46,384,q3,4:39,make,15,2,62-76,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,39,255,q3,4:01,make,2,2,64-78,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,288,314,q3,3:14,miss,27,3,64-80,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,111,239,q3,2:48,make,8,2,66-80,202403010CHI,2023-2024,NBA,2024-03-01
CHI,DeMar DeRozan,derozde01,49,341,q3,2:18,miss,10,2,66-80,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Onuralp Bitim,bitimon01,226,91,q3,2:14,make,25,3,69-80,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Onuralp Bitim,bitimon01,53,5,q3,0:36,miss,24,3,69-80,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Onuralp Bitim,bitimon01,33,471,q3,0:05,make,23,3,72-82,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,33,243,q4,11:35,make,0,2,74-84,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Julian Phillips,phillju01,198,427,q4,10:13,miss,25,3,76-88,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Nikola Vučević,vucevni01,88,177,q4,9:36,miss,8,2,76-88,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,95,216,q4,9:00,miss,7,2,76-92,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,280,136,q4,8:35,miss,27,3,76-93,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,80,103,q4,7:52,miss,15,2,76-96,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,285,135,q4,6:38,make,28,3,79-101,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,193,435,q4,6:09,make,25,3,82-101,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,36,248,q4,5:47,make,1,2,84-103,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,37,227,q4,5:26,make,1,2,86-105,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Terry Taylor,taylote01,37,4,q4,4:59,make,24,3,89-105,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Julian Phillips,phillju01,44,263,q4,4:28,miss,3,2,89-107,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,33,238,q4,4:06,make,0,2,91-109,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Ayo Dosunmu,dosunay01,41,244,q4,3:21,make,1,2,93-109,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Terry Taylor,taylote01,86,190,q4,2:46,miss,7,2,94-109,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Coby White,whiteco01,48,113,q4,2:40,make,13,2,96-109,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,44,244,q4,2:01,miss,1,2,96-111,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Onuralp Bitim,bitimon01,165,25,q4,1:16,miss,25,3,97-111,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Onuralp Bitim,bitimon01,38,226,q4,1:07,miss,2,2,97-111,202403010CHI,2023-2024,NBA,2024-03-01
CHI,Andre Drummond,drumman01,46,243,q4,0:20,miss,2,2,97-113,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,265,356,q1,11:46,make,26,3,3-0,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,342,308,q1,11:18,make,32,3,6-2,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,238,82,q1,10:57,miss,26,3,6-4,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,308,124,q1,10:31,make,30,3,9-6,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,34,238,q1,10:07,make,0,2,11-6,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,292,330,q1,9:33,miss,28,3,11-6,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,257,361,q1,8:42,make,26,3,16-9,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,257,106,q1,8:19,miss,26,3,16-9,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,33,257,q1,7:24,miss,2,2,16-9,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,219,72,q1,6:46,miss,25,3,16-12,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,283,222,q1,6:22,make,25,3,19-14,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,44,234,q1,5:45,miss,2,2,20-14,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,173,243,q1,5:32,make,14,2,23-14,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Jae Crowder,crowdja01,273,148,q1,4:58,miss,26,3,23-14,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,100,471,q1,4:18,make,24,3,26-16,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,39,122,q1,3:38,miss,12,2,26-16,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,37,245,q1,3:25,make,1,2,28-16,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,280,309,q1,2:46,miss,26,3,28-18,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,79,113,q1,2:07,miss,14,2,29-18,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,88,221,q1,2:01,make,6,2,31-18,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,47,122,q1,1:33,miss,12,2,31-18,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,269,335,q1,0:32,miss,26,3,33-21,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,279,88,q1,0:00,miss,29,3,33-24,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,82,102,q2,11:31,miss,15,2,33-26,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Pat Connaughton,connapa01,226,398,q2,10:27,miss,25,3,35-29,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,318,227,q2,9:09,miss,29,3,35-29,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,43,238,q2,8:42,make,1,2,37-29,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Danilo Gallinari,gallida01,258,88,q2,8:15,miss,27,3,37-29,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Danilo Gallinari,gallida01,59,252,q2,7:53,miss,3,2,37-29,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,101,238,q2,7:34,make,7,2,39-31,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,38,244,q2,7:01,make,1,2,41-33,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,42,255,q2,6:38,miss,2,2,41-33,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,246,383,q2,5:59,make,26,3,44-35,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,57,234,q2,5:04,miss,3,2,44-37,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,288,273,q2,4:44,miss,26,3,44-38,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,38,236,q2,4:06,make,1,2,46-38,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,38,247,q2,3:12,make,1,2,50-38,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,126,111,q2,2:33,miss,16,2,50-38,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,48,237,q2,2:30,miss,2,2,50-38,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,220,273,q2,1:56,miss,19,2,50-38,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,37,245,q2,1:18,miss,1,2,50-38,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,254,111,q2,1:00,make,26,3,53-40,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,42,236,q2,0:32,make,1,2,55-42,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Jae Crowder,crowdja01,137,11,q2,0:00,make,25,3,58-44,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,258,333,q3,11:29,miss,25,3,58-46,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,41,212,q3,11:25,miss,3,2,58-46,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,62,241,q3,10:54,miss,3,2,58-49,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,288,196,q3,10:19,make,26,3,61-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,37,248,q3,9:48,make,1,2,63-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,274,259,q3,9:14,miss,24,3,63-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,36,471,q3,9:10,miss,23,3,63-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,37,240,q3,8:16,make,1,2,66-54,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,234,389,q3,7:42,miss,25,3,66-56,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,33,230,q3,7:21,make,1,2,68-56,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,124,378,q3,6:50,make,17,2,70-58,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,273,155,q3,6:20,miss,26,3,70-58,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,231,95,q3,5:43,make,25,3,73-58,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,288,220,q3,4:52,make,26,3,76-60,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,36,243,q3,4:20,make,1,2,78-62,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,296,263,q3,3:47,miss,27,3,78-64,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,28,247,q3,3:43,make,1,2,80-64,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,174,36,q3,3:03,miss,25,3,80-64,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,228,92,q3,2:34,miss,25,3,80-66,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Pat Connaughton,connapa01,238,404,q3,1:34,miss,27,3,80-69,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,37,473,q3,1:02,miss,23,3,80-69,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,246,247,q3,0:14,miss,22,2,82-69,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,43,242,q4,11:42,make,1,2,84-72,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,280,335,q4,11:21,miss,27,3,84-74,202403010CHI,2023-2024,NBA,2024-03-01
MIL,A.J. Green,greenaj01,272,152,q4,10:52,make,26,3,87-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,239,405,q4,9:56,miss,27,3,88-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Pat Connaughton,connapa01,243,111,q4,9:17,miss,25,3,90-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,82,235,q4,9:12,make,5,2,92-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,26,12,q4,8:17,make,23,3,96-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,45,470,q4,7:24,make,23,3,99-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,45,243,q4,6:48,make,2,2,101-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,247,118,q4,6:21,miss,25,3,101-79,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,98,303,q4,5:33,make,9,2,105-84,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,257,137,q4,5:11,miss,25,3,105-86,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,275,298,q4,4:20,miss,25,3,107-89,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,32,242,q4,4:15,make,0,2,109-89,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,31,9,q4,3:40,miss,23,3,109-91,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,34,264,q4,1:45,miss,2,2,111-96,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,31,240,q4,1:43,miss,0,2,111-96,202403010CHI,2023-2024,NBA,2024-03-01
MIL,A.J. Green,greenaj01,296,382,q4,0:50,miss,30,3,111-97,202403010CHI,2023-2024,NBA,2024-03-01
MIL,A.J. Green,greenaj01,41,233,q4,0:35,make,1,2,113-97,202403010CHI,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,24,223,q1,11:15,make,2,2,2-3,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,265,312,q1,10:30,make,25,3,5-5,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,103,261,q1,10:07,miss,8,2,5-5,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,86,234,q1,10:02,make,6,2,7-5,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,127,312,q1,9:39,make,12,2,9-7,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,195,432,q1,9:08,make,25,3,12-7,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,268,132,q1,8:36,make,26,3,15-9,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Herbert Jones,joneshe01,46,257,q1,8:21,make,2,2,17-9,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,191,253,q1,7:46,make,16,2,19-12,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,100,232,q1,7:09,make,7,2,21-14,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,42,260,q1,6:29,make,2,2,23-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,233,382,q1,6:03,make,25,3,26-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,62,363,q1,5:28,make,13,2,28-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,216,222,q1,4:42,miss,19,2,28-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,49,228,q1,4:38,make,2,2,30-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,38,258,q1,4:23,make,2,2,32-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,118,207,q1,3:59,make,9,2,34-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,43,224,q1,3:31,make,2,2,36-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,173,238,q1,2:49,make,14,2,38-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,34,260,q1,2:21,make,2,2,40-18,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,47,248,q1,1:13,make,2,2,44-22,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,259,119,q1,0:09,make,26,3,48-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,249,367,q2,11:41,make,25,3,51-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,77,223,q2,11:18,make,5,2,53-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,178,207,q2,10:50,miss,15,2,54-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,246,80,q2,10:34,make,27,3,57-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,236,99,q2,9:57,miss,25,3,57-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,36,368,q2,9:24,miss,13,2,57-29,202403010NOP,2023-2024,NBA,2024-03-01
