Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
BRK,Nic Claxton,claxtni01,38,242,q3,9:42,make,1,2,56-58,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,218,72,q3,9:04,miss,25,3,56-60,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,273,326,q3,8:27,make,26,3,59-60,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,39,234,q3,7:58,miss,1,2,59-60,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,28,260,q3,7:43,make,2,2,61-63,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,269,147,q3,7:19,miss,26,3,61-63,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Jalen Wilson,wilsoja03,251,380,q3,5:02,make,26,3,66-71,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,27,238,q3,4:25,make,0,2,68-73,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,36,223,q3,3:52,make,2,2,70-75,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,46,265,q3,3:17,make,3,2,72-75,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,201,47,q3,2:41,make,26,3,75-75,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,27,233,q3,2:07,make,1,2,77-75,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,285,211,q3,1:37,miss,26,3,77-78,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,289,286,q3,0:59,miss,26,3,77-80,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,17,4,q3,0:46,miss,24,3,77-80,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,241,384,q4,11:46,make,26,3,80-80,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Smith Jr.,smithde03,43,250,q4,11:25,make,2,2,82-80,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,253,356,q4,10:36,miss,25,3,82-82,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Smith Jr.,smithde03,234,90,q4,10:05,miss,25,3,82-84,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Day'Ron Sharpe,sharpda01,30,240,q4,9:58,make,0,2,84-84,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,175,451,q4,8:41,make,26,3,88-88,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,293,205,q4,8:05,miss,26,3,88-90,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,118,195,q4,7:14,miss,10,2,88-90,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,185,450,q4,6:17,miss,26,3,88-92,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,33,213,q4,5:46,miss,3,2,88-92,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,292,237,q4,5:08,miss,26,3,88-92,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,42,271,q4,4:13,make,3,2,90-94,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,22,473,q4,2:43,miss,23,3,90-99,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,39,231,q4,2:38,miss,1,2,90-99,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,236,91,q4,2:35,miss,25,3,90-99,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,33,474,q4,2:28,make,23,3,93-99,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,31,474,q4,1:53,miss,23,3,93-99,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,39,222,q4,1:22,make,2,2,95-99,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,293,236,q4,0:45,miss,26,3,95-101,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,252,104,q1,11:31,make,26,3,3-3,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,249,369,q1,10:56,miss,25,3,3-3,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,249,368,q1,10:35,miss,25,3,3-3,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,167,23,q1,9:58,make,26,3,6-5,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,184,37,q1,9:31,make,26,3,9-5,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,198,54,q1,9:00,make,25,3,12-5,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Trey Jemison,jemistr01,36,219,q1,8:27,make,2,2,14-7,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,257,361,q1,8:05,miss,26,3,14-9,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,292,219,q1,7:01,miss,26,3,14-12,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,57,286,q1,6:33,make,5,2,16-13,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,48,353,q1,5:52,miss,11,2,16-13,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,272,112,q1,5:24,make,27,3,19-16,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,174,273,q1,4:15,miss,15,2,19-21,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,118,197,q1,3:16,miss,10,2,19-25,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,30,240,q1,3:11,make,0,2,21-25,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,298,184,q1,2:29,miss,27,3,21-25,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Matthew Hurt,hurtma01,67,9,q1,0:49,make,23,3,26-29,202403040BRK,2023-2024,NBA,2024-03-04
MEM,John Konchar,konchjo01,122,3,q1,0:12,make,26,3,29-31,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,52,248,q2,11:08,miss,2,2,31-33,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,43,263,q2,10:41,make,3,2,33-33,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,58,234,q2,10:13,make,3,2,35-33,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,57,238,q2,9:13,miss,3,2,35-33,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,144,474,q2,9:09,make,26,3,38-33,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,23,11,q2,8:33,miss,23,3,38-35,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Trey Jemison,jemistr01,86,338,q2,7:19,make,11,2,40-37,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,269,336,q2,6:41,miss,26,3,40-37,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,52,215,q2,6:01,miss,3,2,40-37,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,82,219,q2,5:50,make,6,2,42-37,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,80,302,q2,5:24,miss,8,2,42-37,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Trey Jemison,jemistr01,30,240,q2,5:23,make,0,2,44-37,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Trey Jemison,jemistr01,80,258,q2,4:55,make,5,2,46-40,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,108,106,q2,3:11,miss,16,2,48-44,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,287,182,q2,2:34,miss,26,3,49-47,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,154,231,q2,2:03,make,12,2,51-47,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,296,218,q2,1:42,miss,27,3,51-47,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,72,470,q2,0:56,miss,23,3,51-50,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,42,259,q2,0:15,make,2,2,53-52,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,211,74,q3,10:57,make,25,3,56-54,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,177,219,q3,10:19,miss,15,2,56-54,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Trey Jemison,jemistr01,50,230,q3,10:07,miss,2,2,56-54,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Trey Jemison,jemistr01,32,236,q3,10:03,make,0,2,58-54,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,28,265,q3,9:20,make,3,2,60-56,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,53,265,q3,8:53,miss,3,2,60-56,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,270,132,q3,8:37,miss,26,3,60-56,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,43,248,q3,7:55,make,2,2,62-59,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,282,238,q3,7:29,miss,25,3,63-61,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,241,382,q3,7:04,make,25,3,66-61,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,78,221,q3,6:24,make,5,2,68-62,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,198,58,q3,5:53,make,25,3,71-63,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,38,9,q3,4:39,miss,23,3,71-66,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Matthew Hurt,hurtma01,31,240,q3,4:32,make,0,2,73-66,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Matthew Hurt,hurtma01,119,17,q3,4:10,miss,24,3,73-68,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,31,240,q3,4:05,make,0,2,75-68,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Santi Aldama,aldamsa01,75,382,q3,3:29,miss,15,2,75-70,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,259,367,q3,2:57,miss,26,3,75-72,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,278,242,q3,2:52,miss,25,3,75-72,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,59,259,q3,2:27,miss,3,2,75-75,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,28,235,q3,1:51,make,1,2,78-77,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,147,280,q3,1:13,make,12,2,80-77,202403040BRK,2023-2024,NBA,2024-03-04
MEM,John Konchar,konchjo01,32,249,q3,0:52,miss,1,2,80-77,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,241,113,q3,0:17,miss,25,3,80-77,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,63,252,q3,0:00,miss,3,2,80-77,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,54,285,q4,9:50,make,5,2,86-84,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,44,179,q4,9:24,miss,6,2,86-84,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,37,469,q4,9:06,miss,23,3,86-85,202403040BRK,2023-2024,NBA,2024-03-04
MEM,John Konchar,konchjo01,24,230,q4,8:59,make,1,2,88-85,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,58,241,q4,8:27,make,3,2,90-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,GG Jackson II,jacksgg01,279,311,q4,7:49,miss,26,3,90-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Matthew Hurt,hurtma01,287,166,q4,7:35,miss,27,3,90-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Matthew Hurt,hurtma01,203,438,q4,7:00,miss,26,3,90-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,75,248,q4,6:48,miss,5,2,90-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Matthew Hurt,hurtma01,262,339,q4,6:44,miss,25,3,90-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,49,246,q4,6:40,make,2,2,92-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Matthew Hurt,hurtma01,263,133,q4,5:28,miss,26,3,92-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,143,221,q4,4:43,make,11,2,94-88,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Jake LaRavia,laravja01,279,217,q4,3:51,miss,25,3,94-90,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,117,270,q4,3:38,make,9,2,96-90,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,101,189,q4,3:09,miss,9,2,96-90,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Luke Kennard,kennalu01,275,237,q4,3:00,make,25,3,99-90,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Lamar Stevens,stevela01,54,191,q4,1:32,miss,5,2,99-93,202403040BRK,2023-2024,NBA,2024-03-04
MEM,Vince Williams Jr.,willivi01,42,247,q4,1:00,make,1,2,101-95,202403040BRK,2023-2024,NBA,2024-03-04
PHO,Royce O'Neale,onealro01,291,149,q1,11:53,miss,28,3,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,31,233,q1,11:25,miss,1,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,237,82,q1,11:18,miss,26,3,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,29,144,q1,10:57,miss,10,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,59,238,q1,10:56,miss,3,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,237,405,q1,10:52,miss,26,3,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,43,246,q1,10:38,make,1,2,2-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,45,244,q1,10:15,make,2,2,5-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,19,238,q1,9:50,make,1,2,7-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,22,473,q1,9:01,make,23,3,10-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,149,476,q1,8:23,miss,26,3,10-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,32,243,q1,8:03,make,0,2,12-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,14,353,q1,7:37,miss,11,2,12-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,48,471,q1,7:05,miss,23,3,12-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,228,452,q1,6:30,miss,29,3,12-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,48,242,q1,6:26,make,2,2,14-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,3,9,q1,5:50,make,23,3,17-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,272,147,q1,5:14,miss,26,3,17-7,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,200,450,q1,4:48,miss,27,3,17-10,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,21,150,q1,4:18,miss,9,2,17-12,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Drew Eubanks,eubandr01,100,304,q1,3:48,miss,10,2,17-12,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,165,449,q1,3:20,make,25,3,20-14,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Drew Eubanks,eubandr01,37,237,q1,2:34,make,1,2,22-17,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Drew Eubanks,eubandr01,33,233,q1,1:49,make,1,2,24-19,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,9,12,q1,1:17,miss,23,3,24-22,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,37,231,q1,0:48,miss,1,2,24-23,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,11,98,q1,0:00,miss,14,2,24-28,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,9,6,q2,11:07,miss,24,3,24-30,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,29,232,q2,10:43,make,1,2,26-33,202403030PHO,2023-2024,NBA,2024-03-03
PHO,David Roddy,roddyda01,7,1,q2,10:18,miss,24,3,26-33,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,133,142,q2,9:56,make,14,2,28-33,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,198,192,q2,8:57,miss,17,2,29-37,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,39,231,q2,8:51,make,1,2,31-37,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bol Bol,bolbo01,33,241,q2,8:22,make,0,2,33-39,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,129,283,q2,7:56,make,11,2,35-39,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bol Bol,bolbo01,62,473,q2,6:53,miss,24,3,37-41,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,108,275,q2,6:25,miss,9,2,37-42,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,31,233,q2,6:22,miss,1,2,37-42,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,303,251,q2,6:04,make,27,3,40-44,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,29,470,q2,4:29,miss,23,3,42-49,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,27,232,q2,3:50,miss,1,2,42-49,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,48,212,q2,3:03,miss,3,2,42-53,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,19,6,q2,0:45,make,23,3,49-64,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,185,36,q2,0:06,make,26,3,52-66,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,147,282,q3,11:28,make,12,2,54-69,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,23,4,q3,10:46,miss,24,3,54-71,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,46,243,q3,10:45,miss,2,2,54-71,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,33,244,q3,10:18,miss,1,2,54-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,46,244,q3,10:16,miss,2,2,54-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,29,237,q3,10:14,miss,0,2,54-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,198,304,q3,9:40,make,18,2,56-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,23,248,q3,9:20,miss,1,2,56-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,215,28,q3,8:41,miss,28,3,56-76,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,223,39,q3,7:38,miss,28,3,56-80,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,39,252,q3,7:34,make,1,2,58-80,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,105,192,q3,7:10,make,9,2,60-82,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,262,370,q3,6:42,make,27,3,63-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,59,478,q3,6:10,make,24,3,66-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,17,10,q3,5:17,miss,23,3,68-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,323,237,q3,5:14,miss,29,3,68-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,168,132,q3,4:45,make,18,2,70-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,37,238,q3,4:19,miss,1,2,71-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,30,240,q3,4:12,make,0,2,73-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,15,472,q3,4:00,make,23,3,76-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,42,292,q3,3:30,miss,5,2,76-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,103,356,q3,3:14,make,14,2,78-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,2,474,q3,1:58,miss,24,3,80-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,236,54,q3,1:39,make,28,3,83-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,42,245,q3,1:19,miss,1,2,83-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,32,238,q3,0:52,make,0,2,85-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,108,192,q4,11:43,miss,9,2,85-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,289,197,q4,11:39,make,26,3,88-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,293,200,q4,10:55,make,27,3,91-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,238,41,q4,10:29,miss,29,3,91-90,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,10,2,q4,10:19,make,24,3,94-90,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,148,250,q4,9:44,make,12,2,96-90,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,227,403,q4,9:08,miss,26,3,96-92,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,38,254,q4,8:40,make,2,2,98-92,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,163,9,q4,7:56,make,27,3,101-96,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,258,383,q4,7:09,miss,27,3,101-98,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,27,223,q4,6:26,make,2,2,103-101,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,134,471,q4,4:51,miss,25,3,103-107,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,48,3,q4,4:18,miss,24,3,103-109,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,41,236,q4,3:38,make,1,2,105-111,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,27,210,q4,2:42,miss,3,2,106-113,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,113,62,q4,2:19,miss,20,2,106-115,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,28,257,q4,2:15,make,2,2,108-115,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,39,231,q4,1:51,miss,1,2,108-117,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,30,240,q4,1:51,make,0,2,110-117,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,49,248,q4,0:58,miss,2,2,110-117,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,232,36,q4,0:26,miss,29,3,110-118,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,141,201,q1,11:37,miss,12,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,15,127,q1,11:08,miss,11,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,121,374,q1,10:30,make,16,2,2-3,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,28,0,q1,10:02,miss,24,3,2-5,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,123,283,q1,9:25,miss,10,2,2-7,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,110,62,q1,8:49,miss,20,2,2-10,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,118,166,q1,8:12,miss,12,2,2-10,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,44,333,q1,7:51,miss,9,2,2-12,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,58,240,q1,7:17,make,3,2,4-12,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,39,2,q1,6:49,miss,24,3,4-12,202403030PHO,2023-2024,NBA,2024-03-03
