Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Cam Reddish,reddica01,True,6:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,-3,202401090LAL,LAL,q3
Christian Wood,woodch01,False,3:24,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,1,2,2,+1,202401090LAL,LAL,q3
Max Christie,chrisma02,False,3:24,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+1,202401090LAL,LAL,q3
Jarred Vanderbilt,vandeja01,False,5:49,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+4,202401090LAL,LAL,q3
D'Angelo Russell,russeda01,False,3:44,2,2,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,0,5,+3,202401090LAL,LAL,q3
Jaxson Hayes,hayesja02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q3
Jalen Hood-Schifino,hoodsja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q3
Maxwell Lewis,lewisma05,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q3
Skylar Mays,mayssk01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q3
Dylan Windler,windldy01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q3
Scottie Barnes,barnesc01,True,11:57,5,9,.556,0,1,.000,1,2,.500,0,1,1,3,0,2,0,3,11,-5,202401090LAL,TOR,q4
RJ Barrett,barrerj01,True,5:43,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,1,3,2,-1,202401090LAL,TOR,q4
Pascal Siakam,siakapa01,True,5:43,5,5,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,0,2,13,-1,202401090LAL,TOR,q4
Thaddeus Young,youngth01,True,6:18,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,1,2,+1,202401090LAL,TOR,q4
Immanuel Quickley,quickim01,True,1:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2,202401090LAL,TOR,q4
Dennis Schröder,schrode01,False,12:00,1,2,.500,1,1,1.000,0,0,,1,0,1,3,0,0,0,1,3,-2,202401090LAL,TOR,q4
Gary Trent Jr.,trentga02,False,8:27,3,5,.600,3,3,1.000,0,0,,0,0,0,1,0,0,0,0,9,+3,202401090LAL,TOR,q4
Chris Boucher,bouchch01,False,6:17,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-1,202401090LAL,TOR,q4
Jontay Porter,portejo01,False,1:44,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2,202401090LAL,TOR,q4
Jalen McDaniels,mcdanja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q4
Otto Porter Jr.,porteot01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q4
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q4
Anthony Davis,davisan02,True,8:32,4,5,.800,1,1,1.000,11,11,1.000,0,1,1,0,0,1,0,1,20,+2,202401090LAL,LAL,q4
LeBron James,jamesle01,True,10:16,2,5,.400,1,2,.500,0,0,,0,1,1,3,0,1,2,0,5,+1,202401090LAL,LAL,q4
Taurean Prince,princta02,True,8:32,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,+2,202401090LAL,LAL,q4
Austin Reaves,reaveau01,True,8:32,1,1,1.000,1,1,1.000,4,4,1.000,0,0,0,3,0,0,0,0,7,+2,202401090LAL,LAL,q4
Cam Reddish,reddica01,True,1:51,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,+2,202401090LAL,LAL,q4
Christian Wood,woodch01,False,8:01,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,1,1,2,5,+2,202401090LAL,LAL,q4
Max Christie,chrisma02,False,7:20,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,-1,202401090LAL,LAL,q4
Jarred Vanderbilt,vandeja01,False,3:28,0,1,.000,0,0,,1,2,.500,1,3,4,1,0,0,1,0,1,0,202401090LAL,LAL,q4
D'Angelo Russell,russeda01,False,3:28,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,0,202401090LAL,LAL,q4
Jaxson Hayes,hayesja02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q4
Jalen Hood-Schifino,hoodsja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q4
Maxwell Lewis,lewisma05,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q4
Skylar Mays,mayssk01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q4
Dylan Windler,windldy01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q4
Scottie Barnes,barnesc01,True,22:27,6,12,.500,1,3,.333,1,2,.500,0,1,1,5,0,2,2,4,14,+2,202401090LAL,TOR,h2
RJ Barrett,barrerj01,True,14:27,3,3,1.000,1,1,1.000,0,0,,0,5,5,4,2,0,2,4,7,+4,202401090LAL,TOR,h2
Pascal Siakam,siakapa01,True,15:49,6,9,.667,3,4,.750,2,2,1.000,0,2,2,1,0,0,1,2,17,-9,202401090LAL,TOR,h2
Thaddeus Young,youngth01,True,14:12,3,4,.750,0,0,,0,0,,0,0,0,2,2,0,0,3,6,+1,202401090LAL,TOR,h2
Immanuel Quickley,quickim01,True,10:07,4,6,.667,3,3,1.000,0,0,,0,0,0,1,0,0,1,3,11,0,202401090LAL,TOR,h2
Dennis Schröder,schrode01,False,16:06,2,3,.667,1,1,1.000,2,2,1.000,1,0,1,4,0,0,1,2,7,-3,202401090LAL,TOR,h2
Gary Trent Jr.,trentga02,False,15:07,5,7,.714,4,4,1.000,0,0,,0,0,0,1,0,0,0,1,14,-4,202401090LAL,TOR,h2
Chris Boucher,bouchch01,False,6:17,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-1,202401090LAL,TOR,h2
Jontay Porter,portejo01,False,5:28,0,2,.000,0,2,.000,0,0,,0,0,0,2,1,0,0,0,0,-5,202401090LAL,TOR,h2
Jalen McDaniels,mcdanja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,h2
Otto Porter Jr.,porteot01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,h2
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,h2
Anthony Davis,davisan02,True,20:32,5,7,.714,1,1,1.000,11,11,1.000,1,5,6,2,0,1,1,3,22,+3,202401090LAL,LAL,h2
LeBron James,jamesle01,True,18:52,6,12,.500,1,3,.333,4,5,.800,0,2,2,5,1,1,2,0,17,+1,202401090LAL,LAL,h2
Taurean Prince,princta02,True,17:35,3,5,.600,2,4,.500,0,0,,0,2,2,0,2,0,0,1,8,0,202401090LAL,LAL,h2
Austin Reaves,reaveau01,True,16:26,1,3,.333,1,2,.500,4,4,1.000,0,1,1,5,0,0,0,0,7,+2,202401090LAL,LAL,h2
Cam Reddish,reddica01,True,7:57,2,2,1.000,2,2,1.000,1,2,.500,0,0,0,0,0,0,2,0,7,-1,202401090LAL,LAL,h2
Christian Wood,woodch01,False,11:25,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,1,1,1,2,4,7,+3,202401090LAL,LAL,h2
Max Christie,chrisma02,False,10:44,1,1,1.000,1,1,1.000,1,2,.500,1,1,2,1,0,0,0,0,4,0,202401090LAL,LAL,h2
Jarred Vanderbilt,vandeja01,False,9:17,1,2,.500,0,0,,1,2,.500,1,3,4,1,0,0,2,0,3,+4,202401090LAL,LAL,h2
D'Angelo Russell,russeda01,False,7:12,2,3,.667,1,2,.500,1,2,.500,0,0,0,2,0,0,1,1,6,+3,202401090LAL,LAL,h2
Jaxson Hayes,hayesja02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h2
Jalen Hood-Schifino,hoodsja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h2
Maxwell Lewis,lewisma05,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h2
Skylar Mays,mayssk01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h2
Dylan Windler,windldy01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h2
Domantas Sabonis,sabondo01,True,37:58,16,21,.762,1,1,1.000,4,4,1.000,5,5,10,13,3,0,5,3,37,+28,202401090DET,SAC,game
Keegan Murray,murrake02,True,34:40,13,17,.765,5,9,.556,1,1,1.000,0,5,5,2,1,2,1,2,32,+32,202401090DET,SAC,game
De'Aaron Fox,foxde01,True,33:18,10,19,.526,4,7,.571,2,2,1.000,0,3,3,4,2,0,5,2,26,+2,202401090DET,SAC,game
Kevin Huerter,huertke01,True,29:12,2,11,.182,0,6,.000,0,0,,0,5,5,5,1,1,0,1,4,+16,202401090DET,SAC,game
Harrison Barnes,barneha02,True,13:42,0,1,.000,0,0,,0,2,.000,0,1,1,1,0,0,0,0,0,-9,202401090DET,SAC,game
Trey Lyles,lylestr01,False,31:50,1,4,.250,1,3,.333,3,4,.750,1,7,8,3,0,0,1,2,6,+31,202401090DET,SAC,game
Malik Monk,monkma01,False,28:03,9,15,.600,2,6,.333,0,0,,0,2,2,9,1,2,3,5,20,+18,202401090DET,SAC,game
Juan Toscano-Anderson,toscaju01,False,14:17,0,3,.000,0,1,.000,0,0,,2,4,6,1,0,0,1,4,0,-6,202401090DET,SAC,game
Alex Len,lenal01,False,10:02,3,3,1.000,0,0,,0,1,.000,1,2,3,0,0,1,1,1,6,-7,202401090DET,SAC,game
Keon Ellis,elliske01,False,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,202401090DET,SAC,game
Kessler Edwards,edwarke02,False,1:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,202401090DET,SAC,game
Davion Mitchell,mitchda01,False,1:17,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+2,202401090DET,SAC,game
Chris Duarte,duartch01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,game
JaVale McGee,mcgeeja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,game
Sasha Vezenkov,vezenal01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,game
Jaden Ivey,iveyja01,True,32:40,7,17,.412,2,9,.222,6,8,.750,5,0,5,6,2,0,4,4,22,-15,202401090DET,DET,game
Bojan Bogdanović,bogdabo02,True,32:35,10,14,.714,4,7,.571,2,3,.667,1,4,5,2,3,0,3,1,26,-19,202401090DET,DET,game
Killian Hayes,hayeski01,True,30:44,1,4,.250,0,1,.000,2,2,1.000,1,3,4,7,1,0,6,2,4,-15,202401090DET,DET,game
Jalen Duren,durenja01,True,23:58,8,14,.571,0,0,,0,0,,3,7,10,3,0,0,3,4,16,-22,202401090DET,DET,game
Isaiah Livers,liveris01,True,15:10,1,3,.333,1,2,.500,0,0,,1,0,1,2,0,0,0,0,3,-7,202401090DET,DET,game
James Wiseman,wisemja01,False,24:02,2,3,.667,0,0,,0,0,,1,4,5,1,0,1,1,2,4,+1,202401090DET,DET,game
Alec Burks,burksal01,False,20:10,5,11,.455,3,7,.429,3,5,.600,0,3,3,1,1,0,2,0,16,-15,202401090DET,DET,game
Kevin Knox,knoxke01,False,19:40,3,8,.375,1,4,.250,1,1,1.000,1,1,2,1,1,0,2,1,8,-5,202401090DET,DET,game
Marcus Sasser,sassema01,False,18:33,0,4,.000,0,2,.000,2,2,1.000,0,2,2,4,1,1,0,0,2,-8,202401090DET,DET,game
Ausar Thompson,thompau01,False,13:31,0,2,.000,0,0,,0,0,,0,2,2,0,3,0,0,3,0,-2,202401090DET,DET,game
Joe Harris,harrijo01,False,8:57,3,5,.600,3,5,.600,0,0,,0,1,1,0,0,0,0,2,9,+2,202401090DET,DET,game
Marvin Bagley III,baglema01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,DET,game
Isaiah Stewart,stewais01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401090DET,DET,game
Domantas Sabonis,sabondo01,True,9:57,7,8,.875,0,0,,1,1,1.000,2,0,2,3,1,0,1,0,15,-16,202401090DET,SAC,q1
Keegan Murray,murrake02,True,8:37,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-15,202401090DET,SAC,q1
De'Aaron Fox,foxde01,True,9:31,2,6,.333,0,2,.000,1,1,1.000,0,1,1,2,1,0,4,1,5,-14,202401090DET,SAC,q1
Kevin Huerter,huertke01,True,8:10,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-16,202401090DET,SAC,q1
Harrison Barnes,barneha02,True,8:10,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-16,202401090DET,SAC,q1
Trey Lyles,lylestr01,False,3:50,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,-2,202401090DET,SAC,q1
Malik Monk,monkma01,False,3:50,2,3,.667,0,1,.000,0,0,,0,0,0,2,0,0,0,2,4,-2,202401090DET,SAC,q1
Juan Toscano-Anderson,toscaju01,False,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,202401090DET,SAC,q1
Alex Len,lenal01,False,2:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,202401090DET,SAC,q1
Keon Ellis,elliske01,False,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,202401090DET,SAC,q1
Kessler Edwards,edwarke02,False,,,,,,,,,,,,,,,,,,,,,202401090DET,SAC,q1
Davion Mitchell,mitchda01,False,,,,,,,,,,,,,,,,,,,,,202401090DET,SAC,q1
Chris Duarte,duartch01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,q1
JaVale McGee,mcgeeja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,q1
Sasha Vezenkov,vezenal01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,q1
Jaden Ivey,iveyja01,True,8:10,4,6,.667,1,2,.500,0,0,,1,0,1,1,0,0,0,1,9,+16,202401090DET,DET,q1
Bojan Bogdanović,bogdabo02,True,8:10,5,5,1.000,3,3,1.000,0,0,,0,1,1,1,1,0,0,1,13,+16,202401090DET,DET,q1
Killian Hayes,hayeski01,True,8:10,0,0,,0,0,,0,0,,0,0,0,4,0,0,1,1,0,+16,202401090DET,DET,q1
Jalen Duren,durenja01,True,8:10,5,5,1.000,0,0,,0,0,,0,6,6,2,0,0,0,1,10,+16,202401090DET,DET,q1
Isaiah Livers,liveris01,True,8:10,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+16,202401090DET,DET,q1
James Wiseman,wisemja01,False,3:50,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,0,2,+2,202401090DET,DET,q1
Alec Burks,burksal01,False,3:50,1,2,.500,1,1,1.000,1,2,.500,0,1,1,1,0,0,1,0,4,+2,202401090DET,DET,q1
Kevin Knox,knoxke01,False,3:50,2,2,1.000,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,6,+2,202401090DET,DET,q1
Marcus Sasser,sassema01,False,3:50,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+2,202401090DET,DET,q1
Ausar Thompson,thompau01,False,3:50,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,+2,202401090DET,DET,q1
Joe Harris,harrijo01,False,,,,,,,,,,,,,,,,,,,,,202401090DET,DET,q1
Marvin Bagley III,baglema01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,DET,q1
Isaiah Stewart,stewais01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401090DET,DET,q1
Domantas Sabonis,sabondo01,True,9:00,3,3,1.000,0,0,,1,1,1.000,0,2,2,4,2,0,2,1,7,+21,202401090DET,SAC,q2
Keegan Murray,murrake02,True,7:40,6,7,.857,1,2,.500,0,0,,0,1,1,1,0,2,0,1,13,+22,202401090DET,SAC,q2
De'Aaron Fox,foxde01,True,7:58,3,3,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,7,+10,202401090DET,SAC,q2
Kevin Huerter,huertke01,True,9:00,2,2,1.000,0,0,,0,0,,0,2,2,4,1,1,0,1,4,+21,202401090DET,SAC,q2
Harrison Barnes,barneha02,True,,,,,,,,,,,,,,,,,,,,,202401090DET,SAC,q2
Trey Lyles,lylestr01,False,12:00,0,1,.000,0,0,,2,2,1.000,1,3,4,2,0,0,0,1,2,+21,202401090DET,SAC,q2
Malik Monk,monkma01,False,7:02,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,1,2,0,4,+11,202401090DET,SAC,q2
Juan Toscano-Anderson,toscaju01,False,4:20,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-1,202401090DET,SAC,q2
Alex Len,lenal01,False,3:00,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,1,0,2,0,202401090DET,SAC,q2
Keon Ellis,elliske01,False,,,,,,,,,,,,,,,,,,,,,202401090DET,SAC,q2
Kessler Edwards,edwarke02,False,,,,,,,,,,,,,,,,,,,,,202401090DET,SAC,q2
Davion Mitchell,mitchda01,False,,,,,,,,,,,,,,,,,,,,,202401090DET,SAC,q2
Chris Duarte,duartch01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,q2
JaVale McGee,mcgeeja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,q2
Sasha Vezenkov,vezenal01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,SAC,q2
Jaden Ivey,iveyja01,True,8:02,1,4,.250,1,3,.333,4,4,1.000,0,0,0,0,0,0,0,1,7,-13,202401090DET,DET,q2
Bojan Bogdanović,bogdabo02,True,8:25,3,4,.750,1,1,1.000,2,3,.667,1,0,1,0,2,0,1,0,9,-14,202401090DET,DET,q2
Killian Hayes,hayeski01,True,8:25,0,1,.000,0,0,,2,2,1.000,1,0,1,2,1,0,3,0,2,-14,202401090DET,DET,q2
Jalen Duren,durenja01,True,5:27,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-16,202401090DET,DET,q2
Isaiah Livers,liveris01,True,3:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,202401090DET,DET,q2
James Wiseman,wisemja01,False,6:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,202401090DET,DET,q2
Alec Burks,burksal01,False,6:41,0,5,.000,0,4,.000,0,0,,0,0,0,0,1,0,0,0,0,-13,202401090DET,DET,q2
Kevin Knox,knoxke01,False,8:25,0,4,.000,0,3,.000,0,0,,0,1,1,1,1,0,0,0,0,-10,202401090DET,DET,q2
Marcus Sasser,sassema01,False,3:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,202401090DET,DET,q2
Ausar Thompson,thompau01,False,0:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,202401090DET,DET,q2
Joe Harris,harrijo01,False,,,,,,,,,,,,,,,,,,,,,202401090DET,DET,q2
Marvin Bagley III,baglema01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090DET,DET,q2
